elapsed, window, total, successful, failed
5.000085, 5.000085,1211311,1211311,0
10.001075, 5.00099,1189808,1189808,0
15.001198, 5.000123,1058311,1058311,0
20.001127, 4.999929,1163398,1163398,0
25.001168, 5.000041,1042380,1042380,0
30.00109, 4.999922,1144615,1144615,0
35.001082, 4.999992,1029157,1029157,0
40.001085, 5.000003,1167608,1167608,0
45.001099, 5.000014,1041193,1041193,0
50.001081, 4.999982,1161077,1161077,0
55.001084, 5.000003,1050080,1050080,0
60.001145, 5.000061,1169553,1169553,0
65.001097, 4.999952,1028224,1028224,0
70.001081, 4.999984,1160222,1160222,0
75.001076, 4.999995,1015657,1015657,0
80.001072, 4.999996,1151089,1151089,0
85.001122, 5.00005,1024273,1024273,0
90.001079, 4.999957,1152586,1152586,0
95.001081, 5.000002,1014720,1014720,0
100.001105, 5.000024,1146459,1146459,0
105.001072, 4.999967,1027497,1027497,0
110.00109, 5.000018,1141659,1141659,0
115.00113, 5.00004,1014098,1014098,0
120.001069, 4.999939,1143990,1143990,0
121.00418, 1.003111,224915,224915,0

