elapsed, window, total, successful, failed
5.001105, 5.001105, 15601, 15544, 57
10.0014, 5.000295, 16692, 16609, 83
15.001087, 4.999687, 16884, 16776, 108
20.001332, 5.000245, 16851, 16764, 87
25.001153, 4.999821, 16802, 16710, 92
30.001113, 4.99996, 16900, 16813, 87
35.001215, 5.000102, 15936, 15870, 66
40.001098, 4.999883, 17208, 17156, 52
45.001106, 5.000008, 16313, 16252, 61
50.001112, 5.000006, 16643, 16581, 62
55.001112, 5.0, 16902, 16843, 59
60.001176, 5.000064, 17069, 16998, 71
65.001126, 4.99995, 16734, 16664, 70
70.001084, 4.999958, 16656, 16586, 70
75.001085, 5.000001, 16434, 16362, 72
80.001163, 5.000078, 16614, 16544, 70
85.001155, 4.999992, 16970, 16907, 63
90.001171, 5.000016, 16713, 16640, 73
95.001113, 4.999942, 16801, 16741, 60
100.00113, 5.000017, 17450, 17378, 72
105.00115, 5.00002, 16649, 16564, 85
110.001101, 4.999951, 16108, 16062, 46
115.001165, 5.000064, 16083, 16027, 56
120.001271, 5.000106, 17242, 17169, 73
121.004236, 1.002965, 4408, 4395, 13
