elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001498, 5.001498, 174, 64810, 91417.1, 81859, 141224, 165093, 178350, 178350, 206
10.001435, 4.999937, 218, 64568, 90237.7, 82041, 146009, 164276, 195927, 195927, 268
15.001442, 5.000007, 231, 64868, 91165.6, 82889, 146009, 203972, 264456, 264456, 261
20.001411, 4.999969, 255, 64414, 78993.6, 73080, 108190, 144872, 169145, 169145, 257
25.001443, 5.000032, 231, 64631, 80604.4, 75061, 120538, 163463, 173235, 173235, 259
30.000441, 4.998998, 230, 64608, 81716.6, 76302, 112981, 150623, 214249, 214249, 304
35.001464, 5.001023, 269, 64608, 80986.9, 74720, 115996, 157180, 202273, 202273, 321
40.00037, 4.998906, 214, 64646, 81320.0, 75078, 108296, 157180, 264272, 264272, 284
45.00133, 5.00096, 249, 64564, 79985.8, 76144, 108892, 133038, 162050, 162050, 302
50.001415, 5.000085, 218, 64861, 78769.4, 74433, 102880, 142424, 206571, 206571, 220
55.001389, 4.999974, 231, 64878, 77534.5, 74279, 97099, 139048, 168700, 168700, 297
60.001385, 4.999996, 225, 65189, 79827.5, 75185, 104559, 154549, 186959, 186959, 239
65.001435, 5.00005, 215, 64979, 78015.9, 73885, 96436, 153874, 186959, 186959, 225
70.001505, 5.00007, 221, 64686, 81145.3, 75291, 113969, 166277, 213150, 213150, 295
75.001437, 4.999932, 249, 64682, 80916.0, 77750, 108020, 147548, 213150, 213150, 340
80.001422, 4.999985, 229, 63797, 81002.9, 77959, 103621, 122544, 190601, 190601, 311
85.001354, 4.999932, 241, 64431, 80703.0, 77241, 106414, 122956, 157293, 157293, 327
90.001432, 5.000078, 234, 64310, 82426.0, 76866, 118037, 157246, 172311, 172311, 275
95.001376, 4.999944, 239, 64310, 82560.0, 77778, 112870, 144479, 180077, 180077, 283
100.001411, 5.000035, 209, 65432, 77503.3, 74484, 96896, 138528, 160334, 160334, 274
105.001417, 5.000006, 214, 64627, 78604.0, 74935, 99277, 156158, 176374, 176374, 316
110.001481, 5.000064, 241, 64520, 78306.4, 75285, 99349, 148536, 184158, 184158, 314
115.001371, 4.99989, 223, 64667, 80257.2, 76722, 100505, 135408, 184158, 184158, 290
120.001389, 5.000018, 230, 64566, 80225.9, 75861, 104359, 134183, 191503, 191503, 308
125.001433, 5.000044, 225, 64617, 82116.4, 77402, 108694, 158489, 183993, 183993, 303
130.001426, 4.999993, 233, 64566, 80156.7, 76785, 106791, 146166, 182410, 182410, 356
135.001435, 5.000009, 248, 64116, 81954.2, 76183, 117159, 144325, 216475, 216475, 332
140.001411, 4.999976, 246, 64713, 82723.2, 77484, 119925, 160448, 199333, 199333, 355
145.001338, 4.999927, 226, 63704, 77942.4, 74508, 99333, 131889, 162985, 162985, 305
150.001427, 5.000089, 225, 63920, 79249.0, 75179, 104118, 141726, 182551, 182551, 300
155.001486, 5.000059, 230, 64124, 80162.8, 75216, 105592, 139373, 161477, 161477, 369
160.001412, 4.999926, 233, 64474, 82735.1, 77680, 117869, 135342, 173079, 173079, 361
165.00152, 5.000108, 203, 65018, 80171.1, 76607, 106421, 136834, 165705, 165705, 300
170.001484, 4.999964, 239, 64545, 81083.1, 77491, 109927, 126185, 153367, 153367, 408
175.001412, 4.999928, 243, 64372, 82872.5, 77701, 113045, 146344, 195792, 195792, 386
180.001383, 4.999971, 234, 64596, 81755.9, 78079, 107908, 120449, 162188, 162188, 411
181.072462, 1.071079, 43, 64596, 79084.6, 75092, 104061, 120275, 162188, 162188, 67
