elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000606, 5.000606, 500, 728, 34046.4, 1806, 222158, 525409, 1235514, 1235514, 0
10.001701, 5.001095, 966, 718, 11663.6, 1032, 84696, 224607, 364426, 369406, 0
15.001614, 4.999913, 937, 689, 20264.3, 1062, 139294, 330850, 459472, 518732, 0
20.001615, 5.000001, 685, 687, 11446.9, 1036, 87581, 188691, 260708, 419550, 0
25.001623, 5.000008, 961, 734, 20541.1, 1070, 131879, 310211, 422914, 443497, 0
30.001636, 5.000013, 826, 732, 18826.5, 1052, 124604, 349437, 432933, 442464, 0
35.00161, 4.999974, 1318, 674, 13062.8, 1042, 103476, 245110, 372796, 381486, 0
40.001559, 4.999949, 823, 726, 12827.0, 1053, 103624, 262951, 358522, 393726, 0
45.001484, 4.999925, 899, 724, 18634.5, 1039, 136776, 319673, 513391, 545470, 0
50.001652, 5.000168, 1154, 662, 15951.0, 1050, 129559, 267157, 373792, 402646, 0
55.001633, 4.999981, 883, 688, 15119.9, 1073, 122739, 249018, 335935, 393593, 0
60.001597, 4.999964, 1221, 702, 15859.8, 1029, 130965, 241455, 426088, 465464, 0
65.001603, 5.000006, 667, 724, 21943.8, 1060, 149927, 362620, 466841, 486831, 0
70.001605, 5.000002, 700, 717, 12509.0, 987, 100824, 203082, 354630, 362620, 0
75.001506, 4.999901, 1245, 681, 13803.9, 1012, 98599, 253133, 422009, 438338, 0
80.001561, 5.000055, 913, 703, 20383.6, 1051, 166554, 350721, 490656, 543509, 0
85.001559, 4.999998, 846, 708, 12226.0, 1046, 84631, 221535, 418766, 420623, 0
90.001553, 4.999994, 674, 721, 22142.2, 1071, 150784, 315688, 412974, 534744, 0
95.001487, 4.999934, 1330, 699, 10637.7, 1033, 63030, 250663, 446839, 504675, 0
100.001609, 5.000122, 648, 725, 23010.1, 1059, 158584, 326270, 454746, 516797, 0
105.001628, 5.000019, 604, 698, 28607.8, 1075, 199905, 361558, 509792, 530572, 0
110.001578, 4.99995, 954, 661, 28603.3, 1050, 177719, 410224, 575454, 658830, 0
115.001514, 4.999936, 1718, 692, 21725.0, 1063, 142465, 376011, 509993, 575454, 0
120.001596, 5.000082, 1069, 682, 17809.2, 1038, 139255, 292869, 459587, 559559, 0
125.001562, 4.999966, 1304, 713, 20593.2, 1075, 148590, 350812, 454016, 487880, 0
130.001555, 4.999993, 844, 693, 22695.1, 1069, 145803, 317102, 405559, 613895, 0
135.001555, 5.0, 775, 715, 18888.7, 1068, 138729, 245635, 314774, 366782, 0
140.001558, 5.000003, 627, 651, 25799.6, 1061, 201851, 421972, 502742, 654771, 0
145.001603, 5.000045, 601, 741, 24199.4, 1129, 140715, 383980, 571451, 654771, 0
150.001601, 4.999998, 851, 692, 23785.6, 1103, 170545, 379214, 412937, 431921, 0
155.001602, 5.000001, 808, 692, 21450.3, 1104, 142849, 337219, 411156, 496799, 0
160.001624, 5.000022, 598, 720, 19636.5, 1040, 141799, 345529, 504198, 604752, 0
165.001617, 4.999993, 1039, 719, 20449.0, 1097, 141057, 303395, 504198, 604752, 0
170.001611, 4.999994, 1488, 694, 19170.4, 1068, 147792, 303395, 435729, 447848, 0
175.00156, 4.999949, 824, 689, 15084.2, 1060, 117137, 261753, 482967, 627831, 0
180.00162, 5.00006, 758, 689, 19091.7, 1058, 135791, 338228, 570963, 578971, 0
185.001545, 4.999925, 945, 620, 24712.8, 1092, 148979, 423150, 573908, 578971, 0
190.001555, 5.00001, 440, 712, 26417.6, 1075, 191685, 364041, 570900, 570900, 0
195.001643, 5.000088, 1370, 691, 16694.6, 1066, 115436, 329168, 619595, 683523, 0
200.001491, 4.999848, 1613, 661, 14278.9, 1030, 109154, 276614, 449927, 472869, 0
205.001572, 5.000081, 1559, 702, 17406.8, 1046, 134967, 292800, 441221, 450947, 0
210.001603, 5.000031, 1539, 703, 15118.2, 1064, 116749, 272250, 451978, 476220, 0
215.001497, 4.999894, 1115, 690, 17948.9, 1027, 137004, 392409, 568195, 616021, 0
220.001624, 5.000127, 1070, 703, 22201.8, 1061, 159474, 328075, 487854, 496062, 0
225.001596, 4.999972, 1382, 676, 16158.0, 1052, 114978, 318352, 457191, 490140, 0
230.001497, 4.999901, 1054, 687, 23259.0, 1059, 168838, 400470, 550119, 563918, 0
235.001608, 5.000111, 1124, 723, 17885.5, 1089, 140052, 286806, 481061, 514815, 0
240.001649, 5.000041, 1161, 691, 15466.7, 1070, 125903, 260506, 441958, 515310, 0
245.001521, 4.999872, 911, 674, 18904.0, 1105, 141114, 297261, 441958, 533029, 0
250.001501, 4.99998, 635, 708, 16246.4, 1096, 125466, 286449, 397713, 533029, 0
255.001551, 5.00005, 1362, 677, 23356.6, 1098, 155503, 391250, 458385, 499533, 0
260.001558, 5.000007, 1221, 717, 27439.6, 1079, 199479, 385437, 551990, 602058, 0
265.001604, 5.000046, 635, 748, 32347.7, 1088, 225880, 491276, 552547, 557025, 0
270.001485, 4.999881, 809, 670, 18682.9, 1055, 138080, 282980, 392186, 635147, 0
275.001621, 5.000136, 757, 704, 17636.6, 1036, 138764, 281749, 417042, 684280, 0
280.0016, 4.999979, 919, 725, 25119.1, 1083, 166210, 423343, 531147, 531979, 0
285.001626, 5.000026, 905, 677, 17125.1, 1074, 135140, 270161, 423343, 425114, 0
290.001616, 4.99999, 629, 736, 21049.6, 1044, 138054, 376600, 442094, 515286, 0
295.001663, 5.000047, 691, 737, 21111.4, 1063, 146061, 286328, 411740, 820011, 0
300.001631, 4.999968, 1245, 688, 23580.1, 1046, 181605, 316326, 470765, 476147, 0
301.003802, 1.002171, 433, 688, 20883.2, 1070, 155346, 316326, 470765, 483225, 0
