elapsed, window, total, successful, failed
5.000921, 5.000921, 1526, 1524, 2
10.001918, 5.000997, 1500, 1500, 0
15.001922, 5.000004, 1451, 1450, 1
20.001888, 4.999966, 1456, 1454, 2
25.001961, 5.000073, 1448, 1448, 0
30.001927, 4.999966, 1504, 1504, 0
35.001914, 4.999987, 1458, 1457, 1
40.001917, 5.000003, 1562, 1562, 0
45.001926, 5.000009, 1490, 1490, 0
50.001874, 4.999948, 1462, 1462, 0
55.001912, 5.000038, 1406, 1406, 0
60.001899, 4.999987, 1504, 1504, 0
65.001871, 4.999972, 1478, 1478, 0
70.001871, 5.0, 1438, 1438, 0
75.001872, 5.000001, 1447, 1447, 0
80.00187, 4.999998, 1450, 1448, 2
85.001915, 5.000045, 1449, 1448, 1
90.001916, 5.000001, 1484, 1483, 1
95.001969, 5.000053, 1546, 1546, 0
100.001877, 4.999908, 1510, 1510, 0
105.00188, 5.000003, 1487, 1487, 0
110.001871, 4.999991, 1439, 1439, 0
115.001864, 4.999993, 1493, 1493, 0
120.001962, 5.000098, 1471, 1469, 2
125.001863, 4.999901, 1485, 1485, 0
130.001863, 5.0, 1513, 1513, 0
135.001868, 5.000005, 1549, 1549, 0
140.001886, 5.000018, 1487, 1486, 1
145.001903, 5.000017, 1505, 1503, 2
150.001917, 5.000014, 1483, 1483, 0
155.001937, 5.00002, 1463, 1462, 1
160.001927, 4.99999, 1458, 1458, 0
165.001895, 4.999968, 1509, 1508, 1
170.001918, 5.000023, 1523, 1523, 0
175.001882, 4.999964, 1491, 1491, 0
180.001921, 5.000039, 1508, 1507, 1
181.004074, 1.002153, 323, 323, 0
