elapsed, window, total, successful, failed
5.000388, 5.000388, 462968, 462968, 0
10.001373, 5.000985, 424312, 424312, 0
15.001409, 5.000036, 424878, 424878, 0
20.001378, 4.999969, 425354, 425354, 0
25.001377, 4.999999, 423239, 423239, 0
30.001413, 5.000036, 420356, 420356, 0
35.001363, 4.99995, 425376, 425376, 0
40.001376, 5.000013, 421776, 421776, 0
45.001579, 5.000203, 425761, 425761, 0
50.00141, 4.999831, 419253, 419253, 0
55.001405, 4.999995, 426973, 426973, 0
60.001405, 5.0, 423021, 423021, 0
65.001404, 4.999999, 419756, 419756, 0
70.001407, 5.000003, 419268, 419268, 0
75.001368, 4.999961, 415022, 415022, 0
80.001388, 5.00002, 419996, 419996, 0
85.001405, 5.000017, 415535, 415535, 0
90.00138, 4.999975, 419178, 419178, 0
95.00136, 4.99998, 416164, 416164, 0
100.001439, 5.000079, 418756, 418756, 0
105.00138, 4.999941, 421613, 421613, 0
110.001399, 5.000019, 418941, 418941, 0
115.001373, 4.999974, 419095, 419095, 0
120.001403, 5.00003, 418837, 418837, 0
121.013477, 1.012074, 86062, 86062, 0
