elapsed, window, total, successful, failed
5.000835, 5.000835, 35932, 35932, 0
10.001881, 5.001046, 34237, 34237, 0
15.001789, 4.999908, 35359, 35359, 0
20.001859, 5.00007, 32957, 32957, 0
25.00182, 4.999961, 34681, 34681, 0
30.001809, 4.999989, 33291, 33291, 0
35.001858, 5.000049, 34902, 34902, 0
40.0019, 5.000042, 34198, 34198, 0
45.001806, 4.999906, 35135, 35135, 0
50.0018, 4.999994, 34534, 34534, 0
55.001905, 5.000105, 33626, 33626, 0
60.001793, 4.999888, 34528, 34528, 0
65.001833, 5.00004, 35231, 35231, 0
70.001815, 4.999982, 34498, 34498, 0
75.001929, 5.000114, 34112, 34112, 0
80.001883, 4.999954, 34604, 34604, 0
85.001789, 4.999906, 34461, 34461, 0
90.001894, 5.000105, 34571, 34571, 0
95.002029, 5.000135, 34018, 34018, 0
100.000845, 4.998816, 34596, 34596, 0
105.00189, 5.001045, 34260, 34260, 0
110.001805, 4.999915, 33809, 33809, 0
115.001944, 5.000139, 34659, 34659, 0
120.001819, 4.999875, 34468, 34468, 0
125.001785, 4.999966, 34726, 34726, 0
130.001837, 5.000052, 34234, 34234, 0
135.001787, 4.99995, 34563, 34563, 0
140.001853, 5.000066, 34535, 34535, 0
145.001813, 4.99996, 34270, 34270, 0
150.001838, 5.000025, 34084, 34084, 0
155.00185, 5.000012, 34752, 34752, 0
160.001919, 5.000069, 34509, 34509, 0
165.001817, 4.999898, 34626, 34626, 0
170.001854, 5.000037, 34642, 34642, 0
175.001805, 4.999951, 33780, 33780, 0
180.001802, 4.999997, 33845, 33845, 0
185.00184, 5.000038, 34003, 34003, 0
190.001786, 4.999946, 33705, 33705, 0
195.001816, 5.00003, 34149, 34149, 0
200.001801, 4.999985, 34515, 34515, 0
205.001842, 5.000041, 34106, 34106, 0
210.001847, 5.000005, 34060, 34060, 0
215.001819, 4.999972, 33931, 33931, 0
220.001819, 5.0, 33990, 33990, 0
225.001791, 4.999972, 33697, 33697, 0
230.001873, 5.000082, 34169, 34169, 0
235.00182, 4.999947, 33443, 33443, 0
240.001817, 4.999997, 33671, 33671, 0
245.001842, 5.000025, 33448, 33448, 0
250.001817, 4.999975, 33622, 33622, 0
255.002027, 5.00021, 33818, 33818, 0
260.00182, 4.999793, 33828, 33828, 0
265.001813, 4.999993, 33316, 33316, 0
270.001785, 4.999972, 33270, 33270, 0
275.001805, 5.00002, 33068, 33068, 0
280.001853, 5.000048, 33707, 33707, 0
285.0018, 4.999947, 33363, 33363, 0
290.001845, 5.000045, 33916, 33916, 0
295.001845, 5.0, 33410, 33410, 0
300.001851, 5.000006, 33131, 33131, 0
301.004052, 1.002201, 6925, 6925, 0
