elapsed, window, total, successful, failed
5.000822, 5.000822, 471589, 471589, 0
10.001836, 5.001014, 433733, 433733, 0
15.001821, 4.999985, 432249, 432249, 0
20.001947, 5.000126, 425578, 425578, 0
25.001819, 4.999872, 432253, 432253, 0
30.001884, 5.000065, 435848, 435848, 0
35.001832, 4.999948, 435421, 435421, 0
40.001824, 4.999992, 431570, 431570, 0
45.001865, 5.000041, 430105, 430105, 0
50.001811, 4.999946, 433914, 433914, 0
55.00183, 5.000019, 431884, 431884, 0
60.001824, 4.999994, 430982, 430982, 0
65.001814, 4.99999, 433845, 433845, 0
70.001884, 5.00007, 432134, 432134, 0
75.001843, 4.999959, 433651, 433651, 0
80.001838, 4.999995, 434027, 434027, 0
85.001833, 4.999995, 432607, 432607, 0
90.001812, 4.999979, 436476, 436476, 0
95.001824, 5.000012, 430056, 430056, 0
100.001864, 5.00004, 429944, 429944, 0
105.001808, 4.999944, 433476, 433476, 0
110.001889, 5.000081, 428005, 428005, 0
115.001886, 4.999997, 429497, 429497, 0
120.001853, 4.999967, 432380, 432380, 0
121.014889, 1.013036, 85700, 85700, 0
