elapsed, window, n, min, mean, max, errors
5.000825, 5.000825,241009, 299,5377.64, 63731,0
10.001823, 5.000998,220222, 309,5561, 63530,0
15.001821, 4.999998,219329, 317,5491.51, 62975,0
20.001841, 5.00002,199574, 320,6134.25, 62810,0
25.001838, 4.999997,200233, 307,6089.56, 66276,0
30.001856, 5.000018,199323, 302,6081.98, 71786,0
35.001839, 4.999983,198939, 302,6224.92, 66726,0
40.001852, 5.000013,200829, 309,6078.4, 62504,0
45.00189, 5.000038,196895, 315,6173.04, 67537,0
50.001833, 4.999943,195625, 306,6265.27, 67821,0
55.001861, 5.000028,196109, 301,6251.37, 71605,0
60.001823, 4.999962,196309, 304,6300.71, 68748,0
65.001868, 5.000045,198421, 305,6202.62, 61945,0
70.001844, 4.999976,209075, 305,5845.59, 62361,0
75.001853, 5.000009,210847, 323,5780.57, 61201,0
80.001856, 5.000003,210066, 300,5798.59, 61139,0
85.001942, 5.000086,209151, 318,5837.16, 60038,0
90.001975, 5.000033,207177, 323,5795.82, 57916,0
95.001829, 4.999854,205422, 307,5872.01, 63566,0
100.00183, 5.000001,204865, 337,5895.61, 58349,0
105.001829, 4.999999,207415, 311,5826.27, 59321,0
110.001846, 5.000017,215835, 267,5595.54, 57294,0
115.001852, 5.000006,214363, 273,5589.68, 60883,0
120.001867, 5.000015,214607, 273,5569.55, 57858,0
121.018215, 1.016348,47059, 274,5486.71, 57858,0

