elapsed, window, n, min, mean, max, errors, median
5.000825, 5.000825,2133703, 161,4977.58, 79322,0, 1193
10.001823, 5.000998,1993152, 177,5056.12, 61847,0, 1535
15.001821, 4.999998,1975850, 177,5069.66, 62134,0, 1532
20.001841, 5.00002,1797899, 188,5424.51, 62667,0, 1536
25.001838, 4.999997,1808575, 180,5529.12, 66680,0, 1560
30.001856, 5.000018,1796031, 161,5568.79, 63036,0, 1540
35.001839, 4.999983,1774759, 168,5609.56, 73874,0, 1517
40.001852, 5.000013,1815032, 163,5547.61, 73874,0, 1563
45.00189, 5.000038,1771094, 173,5632.82, 67476,0, 1569
50.001833, 4.999943,1763586, 166,5663.94, 69269,0, 1553
55.001861, 5.000028,1762651, 166,5662.71, 67794,0, 1510
60.001823, 4.999962,1766671, 168,5668.72, 68405,0, 1539
65.001868, 5.000045,1790990, 167,5600.58, 64225,0, 1655
70.001844, 4.999976,1885807, 173,5375.42, 63319,0, 1362
75.001853, 5.000009,1885835, 189,5298.62, 60464,0, 1269
80.001856, 5.000003,1876902, 186,5334.73, 60464,0, 1296
85.001942, 5.000086,1873796, 190,5341.4, 57999,0, 1351
90.001975, 5.000033,1860940, 182,5368.64, 61697,0, 1390
95.001829, 4.999854,1857461, 193,5389.9, 59130,0, 1445
100.00183, 5.000001,1849236, 190,5410.75, 59810,0, 1440
105.001829, 4.999999,1857220, 178,5415.42, 57120,0, 1402
110.001846, 5.000017,1939321, 156,5197.51, 58180,0, 1390
115.001852, 5.000006,1934432, 157,5186.15, 59797,0, 1410
120.001867, 5.000015,1941970, 159,5178.31, 58981,0, 1394
121.018215, 1.016348,427794, 156,5143.87, 58981,0, 1398

