elapsed, window, total, successful, failed
5.00011, 5.00011, 477042, 477042, 0
10.001057, 5.000947, 428079, 428079, 0
15.001089, 5.000032, 424045, 424045, 0
20.001142, 5.000053, 426144, 426144, 0
25.001103, 4.999961, 424154, 424154, 0
30.001133, 5.00003, 425321, 425321, 0
35.001052, 4.999919, 425771, 425771, 0
40.001067, 5.000015, 418883, 418883, 0
45.001057, 4.99999, 428484, 428484, 0
50.001072, 5.000015, 424362, 424362, 0
55.00115, 5.000078, 425785, 425785, 0
60.001073, 4.999923, 426878, 426878, 0
65.001094, 5.000021, 424110, 424110, 0
70.001135, 5.000041, 423319, 423319, 0
75.002179, 5.001044, 429358, 429358, 0
80.001144, 4.998965, 417752, 417752, 0
85.001071, 4.999927, 424203, 424203, 0
90.001065, 4.999994, 426230, 426230, 0
95.001059, 4.999994, 424989, 424989, 0
100.001096, 5.000037, 423875, 423875, 0
105.001065, 4.999969, 417370, 417370, 0
110.001054, 4.999989, 425325, 425325, 0
115.001099, 5.000045, 422912, 422912, 0
120.001092, 4.999993, 428644, 428644, 0
121.062127, 1.061035, 89320, 89320, 0
