elapsed, window, n, min, mean, max, errors, median
5.001096, 5.001096,392520, 868,3181.87, 32448,0,1697
10.000833, 4.999737,388929, 850,3174.49, 40156,0,1703.3
15.001831, 5.000998,389148, 889,3174.75, 40156,0,1710.18
20.001925, 5.000094,367708, 898,3175.45, 53573,0,1713.73
25.001972, 5.000047,329266, 865,3923.98, 1593346,0,1664.42
30.001832, 4.99986,333998, 886,3664.28, 1414641,0,1683.74
35.001822, 4.99999,318372, 861,3806.14, 1459742,0,1657.5
40.002051, 5.000229,317703, 881,3608.57, 1522525,0,1655.99
45.00091, 4.998859,354548, 887,3716.17, 1522525,0,1649.2
50.001864, 5.000954,321591, 881,4139.27, 1448900,0,1688.62
55.001856, 4.999992,393096, 873,3141.05, 40942,0,1705.52
60.001886, 5.00003,352722, 873,3445.05, 1511126,0,1710.26
65.002057, 5.000171,395039, 873,3129.37, 39965,0,1714.53
70.000952, 4.998895,389683, 885,3148.1, 42836,0,1724.42
75.001858, 5.000906,388934, 912,3158.51, 40609,0,1730.62
80.001889, 5.000031,377422, 896,3148.35, 51623,0,1729.58
85.001894, 5.000005,353317, 865,3634.47, 1216821,0,1711.08
90.00183, 4.999936,313063, 885,3856.19, 1596099,0,1690.49
95.001961, 5.000131,353595, 874,3443.26, 1391541,0,1733.68
100.001978, 5.000017,334744, 893,3792.99, 1680875,0,1670.68
105.001883, 4.999905,341795, 884,3693.28, 1473187,0,1692.08
110.001981, 5.000098,348739, 900,3669.72, 1481004,0,1708.03
115.001987, 5.000006,312157, 891,3921.59, 1664299,0,1699.79
120.001879, 4.999892,328753, 893,3685.27, 1485272,0,1701.43
125.001956, 5.000077,363874, 909,3350.18, 872947,0,1718.09
130.001848, 4.999892,335306, 921,3369.82, 823880,0,1743.02
135.002018, 5.00017,347116, 918,3582.54, 1520123,0,1717.65
140.001851, 4.999833,299848, 920,4237.14, 1652329,0,1728.72
145.001948, 5.000097,333040, 890,3654.37, 1424483,0,1720.46
150.001969, 5.000021,343490, 920,3519.96, 1767556,0,1698.85
155.001863, 4.999894,327798, 898,3719.57, 1424921,0,1738.56
160.001904, 5.000041,364815, 898,3360.64, 831975,0,1744.51
165.001992, 5.000088,377900, 889,3378.43, 831975,0,1756.75
170.001923, 4.999931,340098, 857,3659.58, 1350898,0,1735.15
175.001839, 4.999916,303172, 879,3927.98, 1730343,0,1701.53
180.001975, 5.000136,332176, 877,3860.99, 1522203,0,1700.11
185.001991, 5.000016,339027, 877,3747.8, 1430301,0,1731.15
190.00193, 4.999939,365655, 897,3349.82, 856269,0,1753.16
195.00196, 5.00003,342806, 881,3690.5, 1482290,0,1747.62
200.002032, 5.000072,313600, 905,3942.33, 1705520,0,1736.76
205.000883, 4.998851,366621, 914,3337.91, 859273,0,1739.98
210.001872, 5.000989,279321, 878,3981.33, 1745621,0,1746.84
215.001989, 5.000117,340423, 900,3557.59, 1374124,0,1730.75
220.001843, 4.999854,334915, 900,3929.46, 1681853,0,1758.09
225.001906, 5.000063,340266, 898,3555.96, 1717937,0,1724.65
230.001862, 4.999956,319073, 891,3730.78, 1412663,0,1764.63
235.001938, 5.000076,332384, 909,3724.74, 1393758,0,1753.7
240.001853, 4.999915,303846, 881,3745.6, 1399704,0,1772.47
245.00201, 5.000157,356674, 910,3692.27, 1401981,0,1745.22
250.001867, 4.999857,321767, 908,3705.26, 1747815,0,1763.21
255.002056, 5.000189,348612, 888,3746.75, 1429248,0,1769.23
260.000871, 4.998815,350872, 882,3256.41, 48812,0,1808.74
265.001903, 5.001032,328062, 882,3964.97, 1761215,0,1721.98
270.001843, 4.99994,328026, 900,3705.77, 1396384,0,1770.2
275.001911, 5.000068,330718, 895,3758.95, 1469964,0,1779.49
280.001935, 5.000024,375916, 893,3408.34, 867692,0,1797.89
285.001846, 4.999911,342295, 926,3576.75, 1480771,0,1804.41
290.001971, 5.000125,334898, 911,3609.53, 1727632,0,1749.53
295.001823, 4.999852,327224, 908,3721.65, 1353148,0,1773.32
300.001852, 5.000029,362473, 882,3265.26, 43218,0,1812.61
301.002994, 1.001142,52271, 882,3335.94, 1493363,0,1830.54

