elapsed, window, total, successful, failed
5.001096, 5.001096,462122,462122,0
10.000833, 4.999737,457164,457164,0
15.001831, 5.000998,457499,457499,0
20.001925, 5.000094,431870,431870,0
25.001972, 5.000047,387305,387305,0
30.001832, 4.99986,392294,392294,0
35.001822, 4.99999,374052,374052,0
40.002051, 5.000229,373041,373041,0
45.00091, 4.998859,416667,416667,0
50.001864, 5.000954,378727,378727,0
55.001856, 4.999992,462397,462397,0
60.001886, 5.00003,414972,414972,0
65.002057, 5.000171,464338,464338,0
70.000952, 4.998895,458808,458808,0
75.001858, 5.000906,457839,457839,0
80.001889, 5.000031,443079,443079,0
85.001894, 5.000005,415330,415330,0
90.00183, 4.999936,367987,367987,0
95.001961, 5.000131,416563,416563,0
100.001978, 5.000017,393932,393932,0
105.001883, 4.999905,402637,402637,0
110.001981, 5.000098,410388,410388,0
115.001987, 5.000006,367053,367053,0
120.001879, 4.999892,387066,387066,0
125.001956, 5.000077,428781,428781,0
130.001848, 4.999892,394029,394029,0
135.002018, 5.00017,409393,409393,0
140.001851, 4.999833,353575,353575,0
145.001948, 5.000097,391110,391110,0
150.001969, 5.000021,403419,403419,0
155.001863, 4.999894,385660,385660,0
160.001904, 5.000041,429376,429376,0
165.001992, 5.000088,444953,444953,0
170.001923, 4.999931,399806,399806,0
175.001839, 4.999916,356238,356238,0
180.001975, 5.000136,390511,390511,0
185.001991, 5.000016,398713,398713,0
190.00193, 4.999939,429343,429343,0
195.00196, 5.00003,402239,402239,0
200.002032, 5.000072,368520,368520,0
205.000883, 4.998851,431082,431082,0
210.001872, 5.000989,327981,327981,0
215.001989, 5.000117,400636,400636,0
220.001843, 4.999854,394788,394788,0
225.001906, 5.000063,400044,400044,0
230.001862, 4.999956,375772,375772,0
235.001938, 5.000076,391271,391271,0
240.001853, 4.999915,357020,357020,0
245.00201, 5.000157,419824,419824,0
250.001867, 4.999857,379047,379047,0
255.002056, 5.000189,410145,410145,0
260.000871, 4.998815,412855,412855,0
265.001903, 5.001032,386433,386433,0
270.001843, 4.99994,385308,385308,0
275.001911, 5.000068,388982,388982,0
280.001935, 5.000024,441317,441317,0
285.001846, 4.999911,403035,403035,0
290.001971, 5.000125,393624,393624,0
295.001823, 4.999852,385007,385007,0
300.001852, 5.000029,426451,426451,0
301.002994, 1.001142,61362,61362,0

