elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000262, 5.000262, 589, 675, 7881.7, 2216, 42068, 52842, 77580, 78174, 0
10.001326, 5.001064, 57, 597, 754.6, 738, 870, 900, 1030, 1030, 0
15.001324, 4.999998, 39, 580, 860.3, 808, 1061, 2097, 2097, 2097, 0
20.001315, 4.999991, 27, 617, 919.3, 847, 1288, 2100, 2100, 2100, 0
25.001325, 5.00001, 102, 574, 1005.2, 841, 1690, 4205, 4319, 4319, 0
30.001363, 5.000038, 58, 565, 912.0, 767, 1641, 2040, 2735, 2735, 0
35.001253, 4.99989, 67, 619, 1411.1, 809, 1501, 2371, 35598, 35598, 0
40.001306, 5.000053, 60, 617, 825.5, 772, 1144, 1452, 1876, 1876, 0
45.001403, 5.000097, 66, 610, 856.9, 786, 1285, 1577, 1843, 1843, 0
50.00127, 4.999867, 74, 628, 813.9, 725, 1094, 2220, 2240, 2240, 0
55.00127, 5.0, 61, 589, 820.5, 733, 1367, 1552, 2377, 2377, 0
60.001275, 5.000005, 78, 625, 789.3, 728, 1057, 1295, 1694, 1694, 0
65.001314, 5.000039, 63, 621, 762.0, 728, 940, 992, 2040, 2040, 0
70.001345, 5.000031, 64, 589, 767.4, 720, 1069, 1222, 1516, 1516, 0
75.001312, 4.999967, 63, 589, 776.7, 737, 1081, 1204, 1349, 1349, 0
80.001314, 5.000002, 72, 609, 754.7, 707, 944, 1025, 2000, 2000, 0
85.001324, 5.00001, 66, 578, 813.7, 711, 1158, 2411, 2637, 2637, 0
90.001318, 4.999994, 63, 591, 753.7, 733, 851, 910, 1898, 1898, 0
95.001328, 5.00001, 59, 573, 792.1, 727, 910, 1086, 3852, 3852, 0
100.001272, 4.999944, 59, 601, 733.9, 724, 842, 974, 1391, 1391, 0
105.001308, 5.000036, 54, 581, 736.8, 708, 842, 904, 1698, 1698, 0
110.001273, 4.999965, 77, 559, 752.6, 712, 986, 1199, 2040, 2040, 0
115.001302, 5.000029, 76, 575, 751.1, 719, 961, 1034, 1299, 1299, 0
120.001258, 4.999956, 72, 530, 1238.1, 763, 4160, 8863, 9444, 9444, 0
125.001462, 5.000204, 70, 569, 783.5, 735, 1120, 1260, 2228, 2228, 0
130.001309, 4.999847, 64, 593, 775.9, 727, 1026, 1131, 2193, 2193, 0
135.001362, 5.000053, 53, 526, 720.3, 695, 906, 1002, 1220, 1220, 0
140.001331, 4.999969, 56, 566, 720.4, 692, 906, 991, 1368, 1368, 0
145.001338, 5.000007, 60, 578, 735.8, 723, 928, 1020, 1174, 1174, 0
150.001256, 4.999918, 65, 570, 746.5, 718, 965, 1158, 1368, 1368, 0
155.001328, 5.000072, 58, 589, 756.6, 729, 959, 1069, 1119, 1119, 0
160.001263, 4.999935, 83, 569, 755.7, 714, 993, 1121, 1148, 1148, 0
165.001259, 4.999996, 68, 609, 733.9, 711, 951, 1025, 1140, 1140, 0
170.001258, 4.999999, 59, 578, 757.6, 723, 972, 1187, 1216, 1216, 0
175.001304, 5.000046, 55, 569, 739.6, 709, 957, 1177, 1436, 1436, 0
180.001266, 4.999962, 49, 574, 708.0, 681, 937, 957, 975, 975, 0
185.001304, 5.000038, 59, 608, 720.4, 701, 813, 864, 1497, 1497, 0
190.001309, 5.000005, 73, 548, 766.8, 710, 845, 1322, 3941, 3941, 0
195.001259, 4.99995, 70, 563, 746.4, 691, 963, 1322, 3241, 3241, 0
200.001305, 5.000046, 52, 563, 698.7, 685, 833, 958, 1077, 1077, 0
205.001259, 4.999954, 74, 574, 735.4, 726, 915, 1028, 1393, 1393, 0
210.001258, 4.999999, 70, 553, 758.0, 704, 869, 1199, 3645, 3645, 0
