elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001315, 5.001315, 6, 63975, 71087.2, 64943, 83419, 83419, 83419, 83419, 0
10.001261, 4.999946, 6, 64028, 65715.8, 64919, 67891, 67891, 67891, 67891, 0
15.001327, 5.000066, 4, 64493, 65474.8, 65664, 66528, 66528, 66528, 66528, 0
20.00131, 4.999983, 6, 64177, 78101.7, 66843, 130733, 130733, 130733, 130733, 1
25.001284, 4.999974, 5, 64177, 75125.9, 68997, 131714, 131714, 131714, 131714, 1
30.001342, 5.000058, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001297, 4.999955, 10, 64614, 72343.1, 65616, 67709, 138486, 138486, 138486, 1
40.001252, 4.999955, 5, 64567, 78747.6, 65783, 131142, 131142, 131142, 131142, 1
45.001311, 5.000059, 3, 64561, 65536.6, 65783, 66512, 66512, 66512, 66512, 0
50.001335, 5.000024, 0, 0, 0, 0, 0, 0, 0, 0, 1
55.00131, 4.999975, 6, 65435, 66939.0, 66137, 71640, 71640, 71640, 71640, 0
60.001313, 5.000003, 7, 63807, 66041.9, 66447, 67659, 67659, 67659, 67659, 0
65.001335, 5.000022, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001319, 4.999984, 0, 0, 0, 0, 0, 0, 0, 0, 1
75.001304, 4.999985, 6, 63412, 65755.0, 64736, 69819, 69819, 69819, 69819, 0
80.001318, 5.000014, 6, 63412, 66178.1, 65909, 69356, 69356, 69356, 69356, 0
85.001262, 4.999944, 4, 64062, 65950.0, 65909, 66785, 66785, 66785, 66785, 0
90.001245, 4.999983, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001313, 5.000068, 7, 64553, 95477.9, 66588, 199581, 199581, 199581, 199581, 3
100.001261, 4.999948, 6, 65644, 66670.6, 66046, 68180, 68180, 68180, 68180, 0
105.001309, 5.000048, 6, 64315, 66492.3, 65644, 70779, 70779, 70779, 70779, 0
110.001321, 5.000012, 6, 63677, 66407.0, 65675, 70377, 70377, 70377, 70377, 0
115.001404, 5.000083, 6, 64761, 77843.0, 67111, 132935, 132935, 132935, 132935, 1
120.001274, 4.99987, 5, 65046, 80098.6, 67009, 134681, 134681, 134681, 134681, 1
125.00132, 5.000046, 4, 66735, 68071.2, 67597, 70135, 70135, 70135, 70135, 0
130.001275, 4.999955, 9, 63834, 67005.2, 66811, 70135, 70135, 70135, 70135, 0
135.001314, 5.000039, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001305, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001321, 5.000016, 5, 65043, 68132.7, 66762, 71499, 71499, 71499, 71499, 0
150.001247, 4.999926, 5, 65265, 93649.6, 66449, 136448, 136448, 136448, 136448, 2
155.001253, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001235, 4.999982, 6, 63458, 76758.5, 65449, 133006, 133006, 133006, 133006, 1
165.001304, 5.000069, 8, 65146, 67389.3, 67296, 71394, 71394, 71394, 71394, 0
170.001274, 4.99997, 10, 63892, 65668.7, 65236, 67421, 67421, 67421, 67421, 0
175.001333, 5.000059, 4, 63892, 66060.7, 65023, 70697, 70697, 70697, 70697, 0
180.001356, 5.000023, 5, 65479, 67482.3, 65950, 71211, 71211, 71211, 71211, 0
181.048474, 1.047118, 0, 65479, 66839.4, 65950, 71211, 71211, 71211, 71211, 0
