elapsed, window, n, min, mean, max, errors, median
5.000764, 5.000764,1183903, 234,9478.25, 93648,0, 6660
10.001843, 5.001079,1067504, 290,9509.78, 100120,0, 6410
15.00176, 4.999917,1051761, 297,9493.25, 100588,0, 6555
20.001773, 5.000013,1048669, 275,9515.68, 94892,0, 6425
25.001765, 4.999992,1058044, 311,9471.05, 115100,0, 6564
30.00179, 5.000025,1053068, 309,9458.24, 83911,0, 6836
35.001766, 4.999976,1058114, 304,9458.04, 89415,0, 7069
40.001871, 5.000105,1061389, 303,9437.77, 92393,0, 7125
45.001834, 4.999963,1052999, 284,9446.93, 89064,0, 6958
50.00178, 4.999946,1057507, 323,9465.19, 89064,0, 6689
55.001773, 4.999993,1053969, 248,9445.89, 100774,0, 6823
60.001798, 5.000025,1054945, 296,9450.49, 133323,0, 6419
65.001835, 5.000037,1056347, 320,9467.49, 96717,0, 6437
70.001759, 4.999924,1056012, 297,9477.11, 90775,0, 6665
75.001796, 5.000037,1052288, 276,9473.29, 106280,0, 6597
80.001825, 5.000029,1050093, 260,9523.8, 112483,0, 6584
85.001807, 4.999982,1035948, 260,9622.11, 112483,0, 6330
90.00181, 5.000003,1035379, 272,9637.09, 114323,0, 5932
95.001763, 4.999953,1041638, 278,9598.46, 101374,0, 6337
100.001789, 5.000026,1041120, 288,9580.68, 107595,0, 6672
105.00176, 4.999971,1037118, 288,9631.1, 93722,0, 6494
110.001766, 5.000006,1034705, 290,9650.4, 96537,0, 6059
115.001785, 5.000019,1035129, 305,9631.77, 95663,0, 6232
120.001821, 5.000036,1033898, 291,9651.41, 124826,0, 6412
121.019904, 1.018083,215107, 291,9652.22, 115162,0, 6528

