elapsed, window, total, successful, failed
5.001132, 5.001132, 14650, 14632, 18
10.001066, 4.999934, 14067, 14024, 43
15.001087, 5.000021, 13775, 13712, 63
20.001051, 4.999964, 14271, 14210, 61
25.00105, 4.999999, 13716, 13649, 67
30.001052, 5.000002, 13380, 13317, 63
35.00107, 5.000018, 14322, 14264, 58
40.001035, 4.999965, 13952, 13892, 60
45.001074, 5.000039, 14246, 14191, 55
50.001061, 4.999987, 14906, 14852, 54
55.001055, 4.999994, 13450, 13396, 54
60.001127, 5.000072, 13668, 13603, 65
65.001024, 4.999897, 13933, 13884, 49
70.00113, 5.000106, 14501, 14440, 61
75.001063, 4.999933, 14851, 14791, 60
80.00114, 5.000077, 14132, 14076, 56
85.001065, 4.999925, 13929, 13875, 54
90.001038, 4.999973, 13953, 13885, 68
95.001065, 5.000027, 13485, 13420, 65
100.001105, 5.00004, 13996, 13934, 62
105.00108, 4.999975, 14366, 14314, 52
110.00107, 4.99999, 14544, 14478, 66
115.001024, 4.999954, 14985, 14933, 52
120.00111, 5.000086, 14550, 14490, 60
125.001052, 4.999942, 14152, 14098, 54
130.001063, 5.000011, 13862, 13813, 49
135.001049, 4.999986, 13401, 13351, 50
140.001147, 5.000098, 13879, 13824, 55
145.001026, 4.999879, 14537, 14488, 49
150.001164, 5.000138, 13694, 13635, 59
155.001087, 4.999923, 14208, 14154, 54
160.001069, 4.999982, 14076, 14030, 46
165.001037, 4.999968, 12823, 12772, 51
170.001051, 5.000014, 13925, 13882, 43
175.001032, 4.999981, 14083, 14037, 46
180.001108, 5.000076, 14038, 13987, 51
185.001128, 5.00002, 14114, 14068, 46
190.001032, 4.999904, 13058, 13007, 51
195.001119, 5.000087, 15108, 15057, 51
200.001199, 5.00008, 13386, 13337, 49
205.001056, 4.999857, 14936, 14898, 38
210.001059, 5.000003, 13564, 13523, 41
215.001054, 4.999995, 14264, 14221, 43
220.001022, 4.999968, 14307, 14258, 49
225.001095, 5.000073, 14636, 14592, 44
230.001078, 4.999983, 14294, 14249, 45
235.001118, 5.00004, 14145, 14096, 49
240.001165, 5.000047, 15108, 15071, 37
245.001061, 4.999896, 14198, 14150, 48
250.001062, 5.000001, 13596, 13546, 50
255.001064, 5.000002, 14303, 14242, 61
260.001136, 5.000072, 13835, 13799, 36
265.001043, 4.999907, 14189, 14144, 45
270.00105, 5.000007, 14004, 13956, 48
275.00104, 4.99999, 14272, 14219, 53
280.001032, 4.999992, 13759, 13710, 49
285.001032, 5.0, 14276, 14235, 41
290.001111, 5.000079, 13249, 13199, 50
295.001101, 4.99999, 14972, 14909, 63
300.001081, 4.99998, 14729, 14684, 45
301.006154, 1.005073, 2823, 2811, 12
