elapsed, window, total, successful, failed
5.000458, 5.000458, 449238, 449238, 0
10.001478, 5.00102, 414780, 414780, 0
15.001533, 5.000055, 408944, 408944, 0
20.001542, 5.000009, 411285, 411285, 0
25.001782, 5.00024, 410040, 410040, 0
30.00145, 4.999668, 411253, 411253, 0
35.001546, 5.000096, 411499, 411499, 0
40.001455, 4.999909, 410278, 410278, 0
45.001458, 5.000003, 413942, 413942, 0
50.001474, 5.000016, 410584, 410584, 0
55.001698, 5.000224, 411319, 411319, 0
60.001463, 4.999765, 409642, 409642, 0
65.001477, 5.000014, 410942, 410942, 0
70.001484, 5.000007, 411191, 411191, 0
75.001475, 4.999991, 408856, 408856, 0
80.001426, 4.999951, 408524, 408524, 0
85.001481, 5.000055, 411587, 411587, 0
90.001434, 4.999953, 409774, 409774, 0
95.001474, 5.00004, 407027, 407027, 0
100.001577, 5.000103, 409001, 409001, 0
105.001512, 4.999935, 410310, 410310, 0
110.001548, 5.000036, 411045, 411045, 0
115.001465, 4.999917, 407274, 407274, 0
120.001453, 4.999988, 409022, 409022, 0
121.002573, 1.00112, 79827, 79827, 0
