elapsed, window, n, min, mean, max, errors, median
5.001034, 5.001034,715147, 350,6848.05, 1323767,0, 2193
10.001013, 4.999979,591826, 348,8316.41, 2238700,0, 2094
15.001016, 5.000003,559620, 350,8910.84, 2210253,0, 2080
20.001042, 5.000026,592229, 349,8489.08, 2499127,0, 2076
25.001013, 4.999971,547894, 344,8822.68, 3291115,0, 2033
30.001014, 5.000001,560896, 354,9073.03, 3630752,0, 2096
35.001008, 4.999994,532801, 342,9187.92, 4469020,0, 2016
40.002018, 5.00101,558548, 332,8923.15, 5396717,0, 2044
45.001059, 4.999041,491401, 345,10117.1, 5313448,0, 2020
50.001064, 5.000005,490622, 331,10148.3, 4186945,0, 2024
55.001018, 4.999954,495454, 331,10097.2, 4107560,0, 2015
60.001022, 5.000004,506410, 336,10006.1, 3639713,0, 1996
65.001062, 5.00004,503612, 351,9861.39, 3417186,0, 2041
70.001062, 5.0,501567, 344,9942.15, 3871123,0, 2042
75.001025, 4.999963,495044, 348,10073.6, 4401636,0, 2038
80.001064, 5.000039,510346, 342,9903.74, 4488420,0, 2030
85.001014, 4.99995,544445, 339,9292.52, 2707272,0, 2047
90.001063, 5.000049,559528, 342,8921.19, 1930114,0, 2008
95.001049, 4.999986,530265, 335,9254.23, 2917142,0, 2060
100.001023, 4.999974,513549, 338,9709.65, 3066930,0, 2025
105.001015, 4.999992,532343, 352,9428.85, 3263201,0, 2052
110.001061, 5.000046,527537, 333,9388.56, 3652553,0, 2018
115.001023, 4.999962,531272, 355,9385.81, 3343544,0, 2082
120.001031, 5.000008,542856, 355,9286.6, 2909442,0, 2048
121.003058, 1.002027,120023, 355,9332.13, 2909442,0, 2068

