elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000638, 5.000638, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.00165, 5.001012, 31, 700, 848.5, 851, 1023, 1085, 1085, 1085, 0
15.001586, 4.999936, 67, 650, 937.9, 855, 1490, 1846, 2208, 2208, 0
20.00163, 5.000044, 140, 633, 1015.2, 938, 1584, 2202, 2607, 2607, 0
25.001514, 4.999884, 241, 598, 2329.3, 1064, 7359, 24388, 47492, 47492, 0
30.001583, 5.000069, 167, 628, 1449.8, 1064, 4079, 5424, 7205, 7205, 0
35.001583, 5.0, 211, 635, 2030.1, 1089, 6799, 10888, 21808, 21808, 0
40.00159, 5.000007, 210, 550, 1510.3, 1088, 3310, 6436, 11192, 11192, 0
45.001625, 5.000035, 162, 620, 1093.6, 979, 1905, 2925, 3803, 3803, 0
50.00165, 5.000025, 225, 588, 1370.4, 1101, 2777, 4749, 7664, 7664, 0
55.001628, 4.999978, 182, 645, 1408.2, 1048, 3519, 5457, 6836, 6836, 0
60.001505, 4.999877, 230, 601, 1199.0, 1007, 2462, 2929, 3222, 3222, 0
65.001629, 5.000124, 189, 611, 1150.1, 962, 2299, 3456, 4167, 4167, 0
70.001645, 5.000016, 214, 653, 1220.0, 1045, 2223, 3730, 4856, 4856, 0
75.001538, 4.999893, 225, 600, 1231.6, 1092, 2119, 4104, 4797, 4797, 0
80.001659, 5.000121, 178, 649, 1341.4, 1082, 2627, 5108, 7564, 7564, 0
85.001658, 4.999999, 224, 656, 1209.6, 1059, 2145, 2750, 4607, 4607, 0
90.001636, 4.999978, 178, 598, 1190.7, 981, 2360, 3777, 4575, 4575, 0
95.001637, 5.000001, 241, 566, 1285.7, 1063, 3003, 3664, 4625, 4625, 0
100.001699, 5.000062, 170, 585, 1157.9, 966, 2338, 2958, 4470, 4470, 0
105.001591, 4.999892, 228, 576, 1108.1, 1007, 2122, 3004, 3172, 3172, 0
110.001634, 5.000043, 194, 610, 1233.5, 1037, 2390, 3682, 5291, 5291, 0
115.001586, 4.999952, 209, 623, 1234.1, 1008, 2751, 3369, 5095, 5095, 0
120.001582, 4.999996, 241, 638, 1293.5, 1049, 3182, 4355, 6212, 6212, 0
125.001593, 5.000011, 224, 583, 1278.6, 1051, 2563, 4103, 7004, 7004, 0
130.001632, 5.000039, 217, 625, 1209.7, 984, 2253, 4690, 5704, 5704, 0
135.001635, 5.000003, 222, 612, 1151.6, 1031, 2057, 3083, 3602, 3602, 0
140.001546, 4.999911, 235, 599, 1380.2, 1086, 2768, 4871, 7498, 7498, 0
145.001645, 5.000099, 236, 621, 1197.5, 993, 2130, 4435, 5754, 5754, 0
150.001637, 4.999992, 211, 593, 1391.5, 1003, 2964, 9736, 13047, 13047, 0
155.001557, 4.99992, 222, 635, 1490.4, 1117, 2947, 5663, 18841, 18841, 0
160.001554, 4.999997, 212, 660, 1459.8, 1087, 3537, 5181, 8437, 8437, 0
165.001579, 5.000025, 204, 655, 1367.1, 1019, 3047, 5676, 12624, 12624, 0
170.001595, 5.000016, 234, 576, 1331.3, 1080, 2779, 4040, 7545, 7545, 0
175.001578, 4.999983, 248, 601, 1192.3, 1046, 2225, 3738, 6125, 6125, 0
180.00164, 5.000062, 215, 620, 1218.1, 1009, 2387, 4020, 4356, 4356, 0
185.001518, 4.999878, 224, 608, 1261.1, 1007, 2507, 4321, 5293, 5293, 0
190.001582, 5.000064, 233, 603, 1280.3, 1074, 2740, 4336, 4683, 4683, 0
195.001579, 4.999997, 201, 664, 1251.7, 1002, 2667, 3715, 6569, 6569, 0
200.001591, 5.000012, 222, 623, 1227.1, 1067, 2260, 3178, 3972, 3972, 0
205.001583, 4.999992, 232, 575, 1208.1, 1009, 2209, 4016, 5430, 5430, 0
210.00159, 5.000007, 247, 638, 1389.5, 1070, 3442, 4702, 10262, 10262, 0
215.001544, 4.999954, 228, 577, 1235.2, 1017, 2366, 4079, 8700, 8700, 0
220.001662, 5.000118, 236, 606, 1243.2, 1059, 2413, 3367, 5734, 5734, 0
225.001606, 4.999944, 232, 592, 1427.0, 1079, 3116, 5488, 6279, 6279, 0
230.001644, 5.000038, 246, 564, 1548.3, 1114, 3247, 5956, 22469, 22469, 0
235.001695, 5.000051, 243, 626, 1458.3, 1013, 3757, 7880, 10385, 10385, 0
240.001625, 4.99993, 208, 586, 1362.5, 1065, 2992, 4934, 11058, 11058, 0
245.001642, 5.000017, 205, 625, 1286.5, 1027, 2694, 5071, 5403, 5403, 0
250.001541, 4.999899, 231, 617, 1351.3, 1080, 2693, 4617, 6752, 6752, 0
255.001629, 5.000088, 223, 592, 1307.2, 1017, 3000, 4432, 7980, 7980, 0
260.00159, 4.999961, 211, 597, 1337.7, 1043, 2896, 4492, 5558, 5558, 0
265.001689, 5.000099, 231, 639, 1400.1, 1112, 3226, 4561, 6801, 6801, 0
270.001654, 4.999965, 215, 610, 1441.0, 1193, 2798, 6124, 9985, 9985, 0
275.001632, 4.999978, 223, 624, 1306.2, 1091, 2468, 4680, 8254, 8254, 0
280.001642, 5.00001, 218, 588, 1235.3, 1037, 2522, 3566, 6799, 6799, 0
285.001527, 4.999885, 230, 566, 1240.2, 998, 2619, 4395, 4830, 4830, 0
290.001642, 5.000115, 226, 620, 1308.0, 1062, 2725, 4152, 9560, 9560, 0
295.001578, 4.999936, 214, 636, 1423.2, 1090, 3068, 5142, 6071, 6071, 0
300.001598, 5.00002, 236, 632, 1296.8, 993, 3096, 4215, 5676, 5676, 0
301.21775, 1.216152, 51, 632, 1332.5, 961, 3197, 5336, 14301, 14301, 0
