elapsed, window, total, successful, failed
5.000791, 5.000791, 33956, 33956, 0
10.001885, 5.001094, 33793, 33793, 0
15.001771, 4.999886, 33555, 33555, 0
20.001777, 5.000006, 32896, 32896, 0
25.001823, 5.000046, 33370, 33370, 0
30.001777, 4.999954, 32916, 32916, 0
35.001937, 5.00016, 33804, 33804, 0
40.001795, 4.999858, 33564, 33564, 0
45.001841, 5.000046, 33367, 33367, 0
50.001802, 4.999961, 33232, 33232, 0
55.001787, 4.999985, 33315, 33315, 0
60.001824, 5.000037, 33462, 33462, 0
65.001836, 5.000012, 33593, 33593, 0
70.001866, 5.00003, 33489, 33489, 0
75.001796, 4.99993, 34044, 34044, 0
80.001826, 5.00003, 32817, 32817, 0
85.001892, 5.000066, 33249, 33249, 0
90.001877, 4.999985, 33529, 33529, 0
95.001791, 4.999914, 33222, 33222, 0
100.001867, 5.000076, 33504, 33504, 0
105.001788, 4.999921, 33493, 33493, 0
110.001877, 5.000089, 33034, 33034, 0
115.0018, 4.999923, 33357, 33357, 0
120.001839, 5.000039, 32222, 32222, 0
125.001774, 4.999935, 33305, 33305, 0
130.00185, 5.000076, 33497, 33497, 0
135.001832, 4.999982, 33355, 33355, 0
140.001881, 5.000049, 33131, 33131, 0
145.001778, 4.999897, 33340, 33340, 0
150.001836, 5.000058, 32192, 32192, 0
155.001831, 4.999995, 32881, 32881, 0
160.001846, 5.000015, 32635, 32635, 0
165.001865, 5.000019, 33151, 33151, 0
170.0019, 5.000035, 32562, 32562, 0
175.00183, 4.99993, 32289, 32289, 0
180.001807, 4.999977, 32863, 32863, 0
185.001799, 4.999992, 33024, 33024, 0
190.001811, 5.000012, 32437, 32437, 0
195.001978, 5.000167, 32896, 32896, 0
200.001911, 4.999933, 32402, 32402, 0
205.001781, 4.99987, 32932, 32932, 0
210.00178, 4.999999, 32356, 32356, 0
215.001778, 4.999998, 32345, 32345, 0
220.001808, 5.00003, 31945, 31945, 0
225.001782, 4.999974, 32507, 32507, 0
230.001833, 5.000051, 32729, 32729, 0
235.0018, 4.999967, 32915, 32915, 0
240.001828, 5.000028, 33270, 33270, 0
245.001969, 5.000141, 32392, 32392, 0
250.001889, 4.99992, 32461, 32461, 0
255.001823, 4.999934, 32550, 32550, 0
260.001779, 4.999956, 32752, 32752, 0
265.001823, 5.000044, 32284, 32284, 0
270.001819, 4.999996, 32552, 32552, 0
275.001844, 5.000025, 32406, 32406, 0
280.001908, 5.000064, 32399, 32399, 0
285.001866, 4.999958, 31986, 31986, 0
290.0018, 4.999934, 31612, 31612, 0
295.001898, 5.000098, 31575, 31575, 0
300.001817, 4.999919, 32144, 32144, 0
301.005894, 1.004077, 6579, 6579, 0
