elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00029, 5.00029, 788, 1011, 860351.9, 590599, 2508085, 2590754, 2642905, 2650372, 0
10.001337, 5.001047, 87, 1027, 1279.4, 1254, 1554, 1933, 2290, 2290, 0
15.001293, 4.999956, 167, 921, 1478.9, 1381, 2260, 2762, 3874, 3874, 0
20.001298, 5.000005, 197, 989, 1640.6, 1488, 2699, 3753, 5683, 5683, 0
25.001272, 4.999974, 118, 1065, 11387.1, 1865, 29371, 42994, 645128, 645128, 0
30.001287, 5.000015, 192, 1110, 296933.0, 13521, 1550445, 3479920, 3791336, 3791336, 0
35.001221, 4.999934, 110, 1109, 939003.2, 147759, 2774469, 3060985, 3319368, 3319368, 0
40.001192, 4.999971, 103, 1173, 1411943.9, 34489, 5779985, 6901038, 7011550, 7011550, 0
45.001294, 5.000102, 140, 1221, 1276787.9, 26928, 4812834, 5271550, 10939358, 10939358, 0
50.001304, 5.00001, 104, 1348, 2486558.8, 52832, 9036942, 11079072, 11417106, 11417106, 0
55.001299, 4.999995, 106, 1500, 3328338.9, 77407, 8831135, 12783085, 12884942, 12884942, 0
60.001223, 4.999924, 108, 1476, 2665122.8, 27555, 11506669, 18463800, 18466188, 18466188, 0
65.001173, 4.99995, 121, 2337, 6268825.7, 7874237, 17680587, 19178317, 19409882, 19409882, 0
70.0013, 5.000127, 77, 1539, 4435861.1, 117695, 12549234, 12778107, 12844779, 12844779, 0
75.001264, 4.999964, 56, 1775, 2690605.2, 20060, 12735443, 23230970, 23553447, 23553447, 0
80.001305, 5.000041, 61, 3788, 1899630.2, 23873, 22894985, 23230970, 23856165, 23856165, 0
85.0013, 4.999995, 41, 4733, 1715410.4, 16996, 23856165, 25547066, 25547066, 25547066, 0
90.00133, 5.00003, 30, 6745, 2040293.3, 27468, 3084390, 43241314, 43241314, 43241314, 0
95.001285, 4.999955, 39, 8054, 12640287.9, 223149, 45350916, 46094676, 46094676, 46094676, 0
100.001321, 5.000036, 36, 7461, 5403436.2, 31189, 44695286, 45027799, 45027799, 45027799, 0
105.001291, 4.99997, 20, 12493, 6915265.1, 45020, 50065038, 50520020, 50520020, 50520020, 0
110.001297, 5.000006, 27, 11949, 3094081.9, 24883, 25647720, 59746942, 59746942, 59746942, 0
115.001276, 4.999979, 16, 9132, 108028.1, 16176, 819954, 927780, 927780, 927780, 0
120.001208, 4.999932, 22, 9649, 53741.8, 28356, 173976, 359157, 359157, 359157, 0
125.001172, 4.999964, 9, 17155, 5438455.7, 46086, 20419950, 44035502, 44035502, 44035502, 0
130.001241, 5.000069, 8, 18825, 46849.6, 33691, 172516, 172516, 172516, 172516, 0
135.001288, 5.000047, 15, 13475, 4615263.1, 26346, 273876, 73147418, 73147418, 73147418, 0
