elapsed, window, total, successful, failed
5.001065, 5.001065, 45269, 45269, 0
10.000927, 4.999862, 45195, 45195, 0
15.001903, 5.000976, 45269, 45269, 0
20.0019, 4.999997, 45165, 45165, 0
25.002196, 5.000296, 45215, 45215, 0
30.000943, 4.998747, 45240, 45240, 0
35.00195, 5.001007, 45191, 45191, 0
40.001995, 5.000045, 45228, 45228, 0
45.001932, 4.999937, 45259, 45259, 0
50.001941, 5.000009, 45281, 45281, 0
55.001904, 4.999963, 45213, 45213, 0
60.001995, 5.000091, 45246, 45246, 0
65.001953, 4.999958, 45281, 45281, 0
70.001897, 4.999944, 45229, 45229, 0
75.001911, 5.000014, 45234, 45234, 0
80.001919, 5.000008, 45248, 45248, 0
85.001938, 5.000019, 45243, 45243, 0
90.001905, 4.999967, 45215, 45215, 0
95.001911, 5.000006, 45211, 45211, 0
100.001902, 4.999991, 45195, 45195, 0
105.001927, 5.000025, 45182, 45182, 0
110.001944, 5.000017, 45220, 45220, 0
115.001993, 5.000049, 45196, 45196, 0
120.001912, 4.999919, 45210, 45210, 0
121.00401, 1.002098, 9061, 9061, 0
