elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000437, 5.000437, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001444, 5.001007, 66, 63523, 65358.4, 64547, 65476, 66362, 121496, 121496, 0
15.00143, 4.999986, 204, 63061, 64776.0, 64671, 66508, 68179, 72219, 72219, 0
20.00137, 4.99994, 105, 63312, 64710.3, 64674, 65891, 66315, 72467, 72467, 0
25.001428, 5.000058, 144, 63008, 64884.9, 64793, 67169, 68418, 69784, 69784, 0
30.00138, 4.999952, 76, 63285, 64951.8, 64847, 67169, 68021, 68418, 68418, 0
35.001379, 4.999999, 96, 63326, 64948.9, 64858, 66841, 67653, 81047, 81047, 0
40.001405, 5.000026, 122, 63106, 64545.8, 64507, 65625, 66386, 66549, 66549, 0
45.00138, 4.999975, 99, 63127, 64413.4, 64490, 65466, 65984, 66172, 66172, 0
50.001385, 5.000005, 119, 63175, 64572.4, 64653, 65726, 66000, 66543, 66543, 0
55.001395, 5.00001, 112, 63376, 64463.2, 64444, 65533, 65941, 66664, 66664, 0
60.001381, 4.999986, 108, 63535, 64541.6, 64470, 65495, 66074, 66664, 66664, 0
65.001432, 5.000051, 116, 63188, 64543.7, 64659, 65478, 66370, 66436, 66436, 0
70.001441, 5.000009, 110, 63057, 64486.6, 64432, 65488, 65758, 66914, 66914, 0
75.001413, 4.999972, 107, 63234, 64552.4, 64542, 65488, 66133, 67118, 67118, 0
80.001431, 5.000018, 115, 63094, 64508.0, 64617, 65395, 65970, 66214, 66214, 0
85.001443, 5.000012, 91, 63050, 64639.9, 64814, 65741, 66241, 66381, 66381, 0
90.001393, 4.99995, 98, 63357, 65068.9, 64447, 65396, 66097, 128693, 128693, 1
95.001384, 4.999991, 128, 63427, 64665.0, 64738, 65635, 65881, 66590, 66590, 0
100.001435, 5.000051, 78, 63323, 64569.0, 64581, 65508, 65847, 65875, 65875, 0
105.001428, 4.999993, 116, 63323, 64499.3, 64479, 65437, 65787, 65827, 65827, 0
110.001383, 4.999955, 112, 63046, 64512.1, 64593, 65497, 65701, 65764, 65764, 0
115.001428, 5.000045, 94, 63108, 64569.5, 64563, 65609, 66300, 73160, 73160, 0
120.001381, 4.999953, 128, 63222, 64507.5, 64589, 65452, 65755, 66272, 66272, 0
125.001371, 4.99999, 97, 63152, 65286.4, 64549, 65586, 91958, 127044, 127044, 0
130.001379, 5.000008, 112, 63196, 64454.9, 64390, 65517, 66172, 66566, 66566, 0
135.001378, 4.999999, 117, 63132, 64422.6, 64241, 65402, 66566, 72722, 72722, 0
140.001443, 5.000065, 99, 63124, 64998.9, 64481, 65455, 65732, 128363, 128363, 1
145.001427, 4.999984, 106, 63341, 65213.0, 64502, 65543, 86938, 128822, 128822, 1
150.001378, 4.999951, 105, 63233, 64934.9, 64306, 65416, 66283, 129100, 129100, 1
155.001379, 5.000001, 110, 63099, 64415.9, 64365, 65449, 65965, 66226, 66226, 0
160.001382, 5.000003, 121, 63318, 64501.5, 64445, 65603, 65972, 66200, 66200, 0
165.001378, 4.999996, 97, 63160, 65079.5, 64677, 65516, 66286, 128554, 128554, 1
170.001439, 5.000061, 116, 63063, 64990.0, 64535, 65488, 66967, 129072, 129072, 1
175.001378, 4.999939, 102, 63297, 64443.8, 64418, 65470, 65806, 66638, 66638, 0
180.001426, 5.000048, 108, 62961, 64392.2, 64400, 65333, 65679, 65899, 65899, 0
185.001427, 5.000001, 112, 63267, 64479.7, 64586, 65299, 65795, 65843, 65843, 0
190.001376, 4.999949, 106, 63211, 64622.8, 64571, 65587, 65905, 73206, 73206, 0
195.001341, 4.999965, 127, 62905, 64922.9, 64557, 65448, 65905, 129242, 129242, 1
200.001429, 5.000088, 118, 63028, 64958.6, 64554, 65399, 65985, 128559, 128559, 1
205.001428, 4.999999, 103, 63114, 64459.4, 64542, 65570, 65760, 66284, 66284, 0
210.001374, 4.999946, 103, 63157, 64286.7, 64303, 65078, 65274, 66129, 66129, 0
215.001417, 5.000043, 103, 63144, 64511.0, 64681, 65444, 65808, 66129, 66129, 0
220.001425, 5.000008, 111, 63221, 64396.4, 64334, 65369, 65653, 65808, 65808, 0
225.001426, 5.000001, 114, 63333, 64443.7, 64492, 65258, 65587, 65870, 65870, 0
230.001374, 4.999948, 110, 63336, 64481.0, 64597, 65381, 65921, 66017, 66017, 0
235.001375, 5.000001, 117, 63367, 64530.7, 64516, 65327, 66490, 77341, 77341, 0
240.001396, 5.000021, 113, 63172, 64939.8, 64547, 65488, 65731, 129213, 129213, 1
245.00138, 4.999984, 115, 63189, 64476.2, 64663, 65441, 65606, 65652, 65652, 0
250.001427, 5.000047, 121, 63055, 64535.7, 64733, 65565, 65728, 66627, 66627, 0
255.001387, 4.99996, 100, 63082, 64393.4, 64302, 65364, 65997, 66339, 66339, 0
260.001436, 5.000049, 129, 63082, 64459.8, 64530, 65471, 65709, 65772, 65772, 0
265.001377, 4.999941, 113, 62946, 64407.5, 64474, 65420, 65789, 66138, 66138, 0
270.001428, 5.000051, 93, 63162, 64394.8, 64372, 65306, 65807, 66196, 66196, 0
275.001427, 4.999999, 109, 63162, 64534.9, 64465, 65555, 66196, 72802, 72802, 0
280.00144, 5.000013, 112, 63265, 64468.3, 64542, 65475, 65809, 65968, 65968, 0
285.001375, 4.999935, 116, 63131, 64499.2, 64586, 65439, 65744, 65809, 65809, 0
290.00132, 4.999945, 106, 63068, 64466.5, 64627, 65471, 65896, 65992, 65992, 0
295.001423, 5.000103, 104, 63152, 65060.3, 64587, 65355, 73630, 127961, 127961, 1
300.001413, 4.99999, 122, 63063, 64453.2, 64447, 65355, 66041, 73630, 73630, 0
301.027513, 1.0261, 23, 63063, 64376.1, 64407, 65346, 65727, 66041, 66041, 0
