elapsed, window, total, successful, failed
5.000268, 5.000268, 980, 980, 0
10.001274, 5.001006, 917, 917, 0
15.001257, 4.999983, 936, 936, 0
20.001264, 5.000007, 922, 922, 0
25.001265, 5.000001, 905, 904, 1
30.001258, 4.999993, 882, 882, 0
35.00127, 5.000012, 876, 876, 0
40.001266, 4.999996, 872, 872, 0
45.00127, 5.000004, 944, 944, 0
50.001271, 5.000001, 906, 906, 0
55.00128, 5.000009, 938, 937, 1
60.001269, 4.999989, 942, 942, 0
65.001265, 4.999996, 870, 870, 0
70.001263, 4.999998, 903, 902, 1
75.001263, 5.0, 882, 882, 0
80.001288, 5.000025, 885, 885, 0
85.001197, 4.999909, 925, 925, 0
90.001249, 5.000052, 896, 896, 0
95.001201, 4.999952, 881, 881, 0
100.001209, 5.000008, 838, 838, 0
105.001205, 4.999996, 797, 797, 0
110.001207, 5.000002, 858, 858, 0
115.001227, 5.00002, 889, 888, 1
120.001218, 4.999991, 924, 924, 0
125.001219, 5.000001, 840, 840, 0
130.001202, 4.999983, 892, 892, 0
135.001212, 5.00001, 843, 842, 1
140.00122, 5.000008, 881, 881, 0
145.001215, 4.999995, 892, 892, 0
150.001203, 4.999988, 875, 875, 0
155.001202, 4.999999, 890, 890, 0
160.001277, 5.000075, 835, 835, 0
165.001213, 4.999936, 909, 908, 1
170.001264, 5.000051, 890, 890, 0
175.001251, 4.999987, 983, 983, 0
180.001252, 5.000001, 919, 918, 1
181.004388, 1.003136, 205, 205, 0
