elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001029, 5.001029, 138, 92662, 176144.3, 185686, 244565, 294803, 308915, 308915, 62
10.001062, 5.000033, 98, 92456, 177904.4, 189743, 242505, 295451, 333223, 333223, 100
15.000944, 4.999882, 74, 92266, 171922.1, 184800, 205752, 310210, 325441, 325441, 93
20.00195, 5.001006, 107, 92228, 183411.2, 189213, 299950, 357470, 360608, 360608, 78
25.002039, 5.000089, 82, 91526, 174976.4, 188122, 209174, 332104, 339844, 339844, 87
30.000978, 4.998939, 101, 92328, 176000.0, 186314, 229700, 371703, 375795, 375795, 88
35.001942, 5.000964, 98, 92109, 173159.2, 188354, 226682, 305601, 326286, 326286, 104
40.001944, 5.000002, 81, 91633, 171760.3, 186788, 221452, 328707, 339374, 339374, 69
45.002036, 5.000092, 80, 92286, 182370.6, 189543, 226365, 460771, 496221, 496221, 68
50.001021, 4.998985, 113, 91781, 172441.7, 186903, 255411, 317310, 344846, 344846, 86
55.002007, 5.000986, 101, 92144, 170566.7, 184979, 228802, 365708, 368222, 368222, 70
60.001949, 4.999942, 115, 91891, 176870.5, 189182, 231018, 312417, 313640, 313640, 87
65.001926, 4.999977, 97, 91219, 173040.9, 188999, 214941, 318678, 338557, 338557, 77
70.001922, 4.999996, 96, 91219, 164103.8, 185652, 215908, 283250, 320758, 320758, 79
75.001926, 5.000004, 111, 91771, 164567.2, 187012, 207440, 240512, 278956, 278956, 89
80.001942, 5.000016, 108, 92022, 169483.4, 185031, 236955, 328686, 356447, 356447, 73
85.002217, 5.000275, 90, 91968, 181181.0, 189231, 282903, 335384, 362357, 362357, 80
90.000962, 4.998745, 104, 92153, 177090.0, 190974, 216693, 287590, 292640, 292640, 59
95.001935, 5.000973, 100, 92235, 175294.6, 188728, 220442, 267983, 341666, 341666, 72
100.001961, 5.000026, 102, 92293, 181050.8, 189467, 269642, 352965, 362259, 362259, 79
105.001974, 5.000013, 111, 91779, 178253.5, 188461, 221113, 300783, 326361, 326361, 78
110.002006, 5.000032, 104, 91937, 172150.6, 186537, 207594, 326361, 338493, 338493, 71
115.001928, 4.999922, 102, 91937, 170066.3, 186256, 204916, 343315, 360167, 360167, 80
120.001985, 5.000057, 104, 91973, 171124.1, 188490, 211902, 328043, 360167, 360167, 76
125.001921, 4.999936, 98, 91985, 178221.6, 187577, 211902, 340950, 353805, 353805, 69
130.001991, 5.00007, 91, 91826, 174774.5, 187577, 227121, 288260, 313317, 313317, 61
135.002085, 5.000094, 100, 92255, 184002.0, 191030, 257475, 308105, 319225, 319225, 81
140.001039, 4.998954, 109, 93497, 175154.3, 187626, 222612, 277029, 287402, 287402, 86
145.000982, 4.999943, 116, 91887, 171410.9, 187911, 207771, 295420, 367051, 367051, 93
150.001953, 5.000971, 101, 91461, 178824.8, 189007, 228213, 316627, 338353, 338353, 64
155.001928, 4.999975, 106, 91622, 182896.5, 189208, 249685, 339665, 383517, 383517, 85
160.001983, 5.000055, 90, 91905, 183293.3, 188433, 267148, 368752, 383517, 383517, 66
