"error","operation",count
"abort","close_auction","77","abort","close_auction",154
"abort","close_auction","266","abort","close_auction",266
"abort","store_buy_now","2330","abort","store_buy_now",2330
"abort","store_bid","84","abort","store_bid",84
"abort","close_auction","230","abort","close_auction",230
"abort","close_auction","274","abort","close_auction",274
"abort","close_auction","259","abort","close_auction",518
"abort","close_auction","78","abort","close_auction",78
"abort","store_bid","12","abort","store_bid",12
"abort","store_buy_now","1757","abort","store_buy_now",1757
"abort","store_buy_now","2118","abort","store_buy_now",2118
"abort","store_buy_now","2383","abort","store_buy_now",2383
"abort","store_bid","73","abort","store_bid",219
"abort","close_auction","79","abort","close_auction",79
"abort","close_auction","283","abort","close_auction",283
"abort","store_buy_now","2299","abort","store_buy_now",4598
"abort","store_buy_now","2601","abort","store_buy_now",2601
"abort","close_auction","232","abort","close_auction",232
"abort","store_bid","62","abort","store_bid",62
"abort","close_auction","217","abort","close_auction",217
"abort","register_user","1","abort","register_user",21
"abort","close_auction","225","abort","close_auction",225
"abort","store_bid","63","abort","store_bid",252
"abort","register_user","2","abort","register_user",18
"abort","close_auction","226","abort","close_auction",226
"abort","close_auction","355","abort","close_auction",355
"abort","store_buy_now","2526","abort","store_buy_now",2526
"abort","register_user","3","abort","register_user",6
"abort","store_buy_now","1853","abort","store_buy_now",1853
"abort","store_buy_now","2519","abort","store_buy_now",2519
"abort","store_bid","88","abort","store_bid",88
"abort","close_auction","312","abort","close_auction",312
"abort","close_auction","235","abort","close_auction",235
"abort","register_user","4","abort","register_user",8
"abort","store_buy_now","2480","abort","store_buy_now",2480
"crash","store_buy_now","1","crash","store_buy_now",1
"abort","store_bid","65","abort","store_bid",260
"abort","store_buy_now","1550","abort","store_buy_now",1550
"abort","store_buy_now","1786","abort","store_buy_now",1786
"abort","store_buy_now","2621","abort","store_buy_now",2621
"abort","store_buy_now","2268","abort","store_buy_now",2268
"abort","store_bid","78","abort","store_bid",78
"abort","store_bid","66","abort","store_bid",462
"abort","store_bid","54","abort","store_bid",54
"abort","store_buy_now","2338","abort","store_buy_now",2338
"abort","close_auction","315","abort","close_auction",315
"abort","close_auction","359","abort","close_auction",359
"abort","close_auction","323","abort","close_auction",323
"abort","store_bid","55","abort","store_bid",55
"abort","store_buy_now","1416","abort","store_buy_now",1416
"abort","store_bid","43","abort","store_bid",43
"abort","store_buy_now","1700","abort","store_buy_now",1700
"crash","browse_categories","1","crash","browse_categories",1
"abort","close_auction","316","abort","close_auction",316
"abort","store_buy_now","1597","abort","store_buy_now",1597
"abort","store_buy_now","1737","abort","store_buy_now",1737
"abort","store_buy_now","2399","abort","store_buy_now",2399
"abort","close_auction","140","abort","close_auction",140
