elapsed, window, n, min, mean, max, errors, median
5.00107, 5.00107,0, 0,0, 0,0,0
10.001089, 5.000019,0, 0,0, 0,0,0
15.001128, 5.000039,3220, 63641,75558.4, 133067,1,75196.3
20.00102, 4.999892,16174, 63573,78277.7, 193437,5,77067.3
25.00207, 5.00105,17013, 63795,320574, 2880747,35,174358
30.000986, 4.998916,14465, 63851,1.2763e+06, 6722679,74,885002
35.001973, 5.000987,14587, 64072,1.57716e+06, 9693302,145,1.16374e+06
40.001948, 4.999975,14853, 64343,1.80092e+06, 11669156,181,943602
45.002067, 5.000119,14430, 64134,2.4367e+06, 15489460,199,958535
50.001028, 4.998961,12756, 64911,2.62672e+06, 19755395,208,721961
55.002009, 5.000981,14099, 65190,3.68915e+06, 23476925,252,649563
60.001954, 4.999945,12319, 67607,3.93555e+06, 24222973,179,700734
65.00203, 5.000076,12249, 68969,5.03796e+06, 28528358,209,1.13027e+06
70.001067, 4.999037,11165, 69601,4.46769e+06, 30394994,163,990857
75.001064, 4.999997,11336, 70937,4.87497e+06, 33641193,156,879911
80.001012, 4.999948,11398, 75318,5.79735e+06, 35344707,152,775023
85.002011, 5.000999,10372, 76848,6.10727e+06, 38092289,161,1.05456e+06
90.001957, 4.999946,10196, 82868,5.60325e+06, 37983603,130,450639
95.002012, 5.000055,9756, 88240,5.34957e+06, 42038554,149,395200
100.00201, 4.999998,8783, 89739,5.41751e+06, 43537577,129,346089
105.001964, 4.999954,8362, 91157,5.83954e+06, 40518309,141,227787
110.002061, 5.000097,8102, 99437,7.19568e+06, 39277358,128,967019
115.001014, 4.998953,7213, 99214,7.12411e+06, 37161121,124,1.3744e+06
120.002022, 5.001008,6293, 98420,6.5616e+06, 41068826,132,1.66613e+06
125.002108, 5.000086,6318, 98196,6.3275e+06, 34812261,107,2.669e+06
130.001021, 4.998913,4991, 100539,5.1269e+06, 31952879,87,1.305e+06
135.002076, 5.001055,3904, 98122,4.92028e+06, 31773140,69,885946
140.001038, 4.998962,3704, 100107,4.52043e+06, 31035597,62,508928
145.001016, 4.999978,3127, 103634,4.57735e+06, 30142014,62,681152
150.002056, 5.00104,3179, 106602,6.35247e+06, 29166613,56,1.63313e+06
155.001008, 4.998952,2535, 107657,5.136e+06, 31379776,49,682993
160.002061, 5.001053,2231, 105133,5.15982e+06, 21829156,37,901436
165.001012, 4.998951,2017, 109414,5.49742e+06, 33990828,45,683217
170.00204, 5.001028,1854, 107750,6.15067e+06, 33392014,27,1.52637e+06
175.001104, 4.999064,1653, 103876,5.41187e+06, 31819801,39,1.09433e+06
180.001042, 4.999938,1522, 104417,5.49194e+06, 36123369,24,1.0244e+06
185.00094, 4.999898,1233, 110176,4.94234e+06, 36123369,22,801733
190.002018, 5.001078,972, 104289,3.61783e+06, 29357614,15,334292
195.002099, 5.000081,1134, 107357,5.36476e+06, 31666476,23,1.92401e+06
200.001096, 4.998997,799, 104985,4.04976e+06, 25229708,15,1.06637e+06
205.001109, 5.000013,637, 0,3.82123e+06, 27506145,13,901202
210.001057, 4.999948,750, 117856,6.42898e+06, 27506145,16,4.5681e+06
215.001067, 5.00001,533, 0,4.37324e+06, 27686707,12,1.30701e+06
220.001062, 4.999995,458, 0,4.18506e+06, 19243643,10,1.58861e+06
225.001011, 4.999949,427, 0,5.67651e+06, 33204404,8,2.90945e+06
230.002022, 5.001011,379, 0,6.14669e+06, 28676585,9,3.33461e+06
235.002075, 5.000053,309, 0,5.51542e+06, 31411420,11,2.63539e+06
240.001015, 4.99894,216, 0,7.02463e+06, 26545866,5,4.32574e+06
245.002017, 5.001002,143, 0,5.06317e+06, 30149902,3,2.36989e+06
250.002018, 5.000001,165, 0,7.10633e+06, 30451167,7,6.11377e+06
255.002011, 4.999993,111, 0,6.52487e+06, 33589306,4,5.68796e+06
260.001992, 4.999981,78, 0,5.32699e+06, 31534822,1,3.37092e+06
265.002011, 5.000019,211, 0,1.2452e+07, 40175782,6,1.1758e+07
270.002061, 5.00005,74, 0,6.19548e+06, 18538299,2,3.14977e+06
275.001011, 4.99895,22, 0,2.64934e+06, 15103830,1,1.87752e+06
280.002011, 5.001,16, 0,2.81463e+06, 17067184,4,242047
285.002041, 5.00003,6, 0,4.32239e+06, 13863521,2,3646147
290.00102, 4.998979,0, 0,0, 0,2,0
295.002018, 5.000998,12, 0,7.60767e+06, 24919178,3,6.7187e+06
300.002, 4.999982,0, 0,0, 0,1,0
301.208228, 1.206228,0, 0,0, 0,0,0

