elapsed, window, n, min, mean, max, errors, median
5.00107, 5.00107,0, 0,0, 0,0,0
10.001089, 5.000019,0, 0,0, 0,0,0
15.001128, 5.000039,0, 0,0, 0,0,0
20.00102, 4.999892,530, 0,4050.9, 22559,0,3706.32
25.00207, 5.00105,2554, 1370,29838.1, 1264567,0,8485.08
30.000986, 4.998916,2288, 1442,190627, 4417484,0,39320
35.001973, 5.000987,1963, 1416,290345, 5893778,0,41986.2
40.001948, 4.999975,2153, 1434,252944, 7368329,0,22228.4
45.002067, 5.000119,2059, 1509,309307, 6304823,0,27902.3
50.001028, 4.998961,1806, 1791,308375, 9678090,0,39412.3
55.002009, 5.000981,1882, 1854,187724, 9678090,0,50456.4
60.001954, 4.999945,1708, 2347,144330, 9529613,0,20923.3
65.00203, 5.000076,1605, 2485,83059.6, 5106288,0,20427.9
70.001067, 4.999037,1364, 2372,59843.4, 8062406,0,18113.6
75.001064, 4.999997,1361, 2943,50756.4, 3092624,0,19576.4
80.001012, 4.999948,1391, 4813,81823.6, 9917991,0,23887.3
85.002011, 5.000999,1242, 5293,56931.7, 9917991,0,25872.8
90.001957, 4.999946,1144, 7179,39550.4, 1764896,0,25151.1
95.002012, 5.000055,1234, 7483,38083.2, 505474,0,27062.2
100.00201, 4.999998,1106, 8995,43576.8, 505474,0,31349
105.001964, 4.999954,1008, 7382,35824.8, 183374,0,29805.8
110.002061, 5.000097,889, 8576,35802.8, 197808,0,30724.8
115.001014, 4.998953,840, 10045,36622.8, 294388,0,29616.7
120.002022, 5.001008,706, 11402,36029.2, 170501,0,30451.6
125.002108, 5.000086,641, 11186,38583.4, 199051,0,33762.1
130.001021, 4.998913,549, 0,38235.5, 189248,0,32195.5
135.002076, 5.001055,498, 10267,36916.3, 167138,0,31730.8
140.001038, 4.998962,415, 0,35164.2, 146384,0,30668.8
145.001016, 4.999978,348, 0,36844.5, 176361,0,32526.4
150.002056, 5.00104,306, 0,37485.1, 177161,0,34854
155.001008, 4.998952,228, 0,35793.9, 142718,0,31524.2
160.002061, 5.001053,209, 0,37660.3, 201860,0,33153.1
165.001012, 4.998951,108, 0,37613, 121046,0,32585.4
170.00204, 5.001028,95, 0,37769.8, 113171,0,32403.3
175.001104, 4.999064,108, 0,39014.1, 113171,0,35325.9
180.001042, 4.999938,91, 0,36100.2, 80821,0,34475.3
185.00094, 4.999898,26, 0,38478.8, 75152,0,35002.9
190.002018, 5.001078,40, 0,34824, 151225,0,29498.5
195.002099, 5.000081,19, 0,41233, 78870,0,37336.7
200.001096, 4.998997,24, 0,36717.8, 70989,0,34670.2
205.001109, 5.000013,11, 0,31462.4, 55236,0,27812.6
210.001057, 4.999948,5, 0,31997.8, 44941,0,31354
215.001067, 5.00001,0, 0,0, 0,0,0
220.001062, 4.999995,0, 0,0, 0,0,0
225.001011, 4.999949,0, 0,0, 0,0,0
230.002022, 5.001011,0, 0,0, 0,0,0
235.002075, 5.000053,0, 0,0, 0,0,0
240.001015, 4.99894,0, 0,0, 0,0,0
245.002017, 5.001002,0, 0,0, 0,0,0
250.002018, 5.000001,0, 0,0, 0,0,0
255.002011, 4.999993,0, 0,0, 0,0,0
260.001992, 4.999981,0, 0,0, 0,0,0
265.002011, 5.000019,0, 0,0, 0,0,0
270.002061, 5.00005,0, 0,0, 0,0,0
275.001011, 4.99895,0, 0,0, 0,0,0
280.002011, 5.001,0, 0,0, 0,0,0
285.002041, 5.00003,0, 0,0, 0,0,0
290.00102, 4.998979,0, 0,0, 0,0,0
295.002018, 5.000998,0, 0,0, 0,0,0
300.002, 4.999982,0, 0,0, 0,0,0
301.208228, 1.206228,0, 0,0, 0,0,0

