elapsed, window, n, min, mean, max, errors, median
5.000966, 5.000966,113168, 20484,39716.6, 64288,0,39196.5
10.002056, 5.00109,112646, 20510,39914, 61945,0,40436.2
15.000964, 4.998908,112829, 20500,39882.5, 62735,0,40434.9
20.001963, 5.000999,112780, 20592,39886.4, 62183,0,40435.8
25.001967, 5.000004,112768, 20505,39899.3, 62113,0,40436.2
30.002162, 5.000195,112791, 20497,39883.5, 62138,0,40430.2
35.000966, 4.998804,112965, 20520,39832, 62045,0,40442.4
40.001968, 5.001002,112874, 20516,39857.6, 62501,0,40522.6
45.001969, 5.000001,112789, 20514,39891.2, 62873,0,41784.6
50.002112, 5.000143,112745, 20516,39897.6, 62036,0,41794.7
55.001013, 4.998901,112721, 20568,39914.8, 62186,0,41804.1
60.001054, 5.000041,112641, 20603,39953.8, 62743,0,41813.8
65.001015, 4.999961,112490, 20593,39979.8, 62883,0,41817.3
70.001087, 5.000072,112464, 20502,40015.9, 62148,0,41821.9
75.000965, 4.999878,112325, 20505,40037.1, 62463,0,41822.1
80.002215, 5.00125,112338, 20531,40060.4, 62812,0,41821.2
85.001029, 4.998814,112243, 20744,40073.6, 62448,0,41812.3
90.001161, 5.000132,112340, 20504,40060.9, 62102,0,41810
95.001029, 4.999868,112282, 20523,40061.6, 62717,0,41814.6
100.0011, 5.000071,112279, 20511,40077.2, 62888,0,41824
105.000965, 4.999865,112354, 20686,40040.3, 62737,0,41813.2
110.002058, 5.001093,112376, 20477,40034, 62497,0,41812.2
115.000965, 4.998907,112449, 20521,40008.1, 62627,0,41818.3
120.002035, 5.00107,112468, 20480,39999, 62449,0,41813.1
121.003001, 1.000966,22517, 20480,39988.3, 62344,0,41805.5

