elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00106, 5.00106, 35, 91561, 136517.3, 107370, 237598, 240820, 240820, 240820, 0
10.001049, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.00104, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001075, 5.000035, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001072, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001051, 4.999979, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.000992, 4.999941, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.00206, 5.001068, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001064, 4.999004, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001061, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001085, 5.000024, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.000987, 4.999902, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.002061, 5.001074, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001045, 4.998984, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.000932, 4.999887, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001918, 5.000986, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.00203, 5.000112, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001043, 4.999013, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001035, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.000972, 4.999937, 58, 91533, 139218.5, 160895, 170552, 172452, 172528, 172528, 0
105.002071, 5.001099, 12, 91533, 102640.3, 92590, 149586, 156321, 156321, 156321, 0
110.000946, 4.998875, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001943, 5.000997, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.002035, 5.000092, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001041, 4.999006, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.00103, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001979, 5.000949, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.00195, 4.999971, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.00195, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001918, 4.999968, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001988, 5.00007, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.002055, 5.000067, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001048, 4.998993, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001016, 4.999968, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001948, 5.000932, 54, 91282, 118405.9, 92671, 199717, 204991, 217394, 217394, 0
180.002101, 5.000153, 21, 91282, 123167.1, 92913, 196024, 217394, 217394, 217394, 0
185.001031, 4.99893, 31, 91440, 92340.5, 92107, 93346, 96143, 96143, 96143, 0
190.000995, 4.999964, 34, 91359, 106809.8, 92665, 175554, 193263, 193263, 193263, 0
195.002045, 5.00105, 39, 91726, 143924.8, 163995, 192022, 255665, 255665, 255665, 0
200.001038, 4.998993, 31, 91685, 162458.0, 165311, 202849, 338958, 338958, 338958, 0
205.001053, 5.000015, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.00093, 4.999877, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.002039, 5.001109, 33, 91617, 125452.8, 96567, 205245, 221058, 221058, 221058, 0
220.001039, 4.999, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001046, 5.000007, 16, 91503, 111047.3, 93647, 168672, 171252, 171252, 171252, 0
230.000994, 4.999948, 19, 91482, 106696.5, 93620, 168672, 175992, 175992, 175992, 0
235.00205, 5.001056, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001038, 4.998988, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001081, 5.000043, 24, 91502, 102223.0, 92651, 138306, 153402, 153402, 153402, 0
250.000984, 4.999903, 58, 91376, 97934.5, 92503, 135877, 138306, 187861, 187861, 0
255.00206, 5.001076, 23, 91286, 94577.5, 92330, 116115, 119867, 119867, 119867, 0
260.00095, 4.99889, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.002034, 5.001084, 29, 91453, 95747.0, 92694, 116449, 118323, 118323, 118323, 0
270.000925, 4.998891, 6, 91521, 101004.8, 97706, 116449, 118323, 118323, 118323, 0
275.002004, 5.001079, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.002033, 5.000029, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001057, 4.999024, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001027, 4.99997, 31, 91632, 97078.5, 92566, 111180, 143433, 143433, 143433, 0
295.000942, 4.999915, 4, 92219, 115115.0, 98079, 168238, 217102, 217102, 217102, 0
300.002037, 5.001095, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.003238, 1.001201, 0, 0, 0, 0, 0, 0, 0, 0, 0
