elapsed, window, total, successful, failed
5.001261, 5.001261, 42086, 42086, 0
10.001106, 4.999845, 38602, 38602, 0
15.001124, 5.000018, 38216, 38216, 0
20.001247, 5.000123, 37644, 37644, 0
25.001232, 4.999985, 37355, 37355, 0
30.001293, 5.000061, 37197, 37197, 0
35.001122, 4.999829, 37013, 37013, 0
40.001149, 5.000027, 36967, 36967, 0
45.001121, 4.999972, 36385, 36385, 0
50.001118, 4.999997, 36298, 36298, 0
55.001269, 5.000151, 36573, 36573, 0
60.001105, 4.999836, 35976, 35976, 0
65.001117, 5.000012, 36030, 36030, 0
70.001107, 4.99999, 35777, 35777, 0
75.001271, 5.000164, 35864, 35864, 0
80.001162, 4.999891, 35766, 35766, 0
85.001264, 5.000102, 35831, 35831, 0
90.0011, 4.999836, 35779, 35779, 0
95.00113, 5.00003, 35359, 35359, 0
100.001154, 5.000024, 35209, 35209, 0
105.001167, 5.000013, 35319, 35319, 0
110.001094, 4.999927, 34761, 34761, 0
115.001235, 5.000141, 34858, 34858, 0
120.001101, 4.999866, 34761, 34761, 0
125.001143, 5.000042, 34454, 34454, 0
130.001127, 4.999984, 34335, 34335, 0
135.001112, 4.999985, 34472, 34472, 0
140.001141, 5.000029, 34058, 34058, 0
145.001101, 4.99996, 33780, 33780, 0
150.001139, 5.000038, 34369, 34369, 0
155.001097, 4.999958, 33589, 33589, 0
160.001167, 5.00007, 33702, 33702, 0
165.001145, 4.999978, 33392, 33392, 0
170.001155, 5.00001, 33138, 33138, 0
175.001254, 5.000099, 33352, 33352, 0
180.001131, 4.999877, 33407, 33407, 0
185.001227, 5.000096, 32977, 32977, 0
190.001112, 4.999885, 32904, 32904, 0
195.001107, 4.999995, 32903, 32903, 0
200.001142, 5.000035, 32789, 32789, 0
205.001121, 4.999979, 32729, 32729, 0
210.001121, 5.0, 33069, 33069, 0
215.001157, 5.000036, 32653, 32653, 0
220.001131, 4.999974, 32616, 32616, 0
225.001151, 5.00002, 32429, 32429, 0
230.00124, 5.000089, 32036, 32036, 0
235.001117, 4.999877, 31471, 31471, 0
240.001154, 5.000037, 32155, 32155, 0
245.001103, 4.999949, 31900, 31900, 0
250.001131, 5.000028, 32234, 32234, 0
255.001163, 5.000032, 32246, 32246, 0
260.001178, 5.000015, 31977, 31977, 0
265.001186, 5.000008, 32431, 32431, 0
270.001249, 5.000063, 32174, 32174, 0
275.001287, 5.000038, 32042, 32042, 0
280.001264, 4.999977, 31916, 31916, 0
285.001215, 4.999951, 31966, 31966, 0
290.001115, 4.9999, 31828, 31828, 0
295.001167, 5.000052, 31937, 31937, 0
300.001197, 5.00003, 32391, 32391, 0
305.001108, 4.999911, 32253, 32253, 0
310.001123, 5.000015, 32270, 32270, 0
315.00112, 4.999997, 32268, 32268, 0
320.001164, 5.000044, 32496, 32496, 0
325.001284, 5.00012, 32791, 32791, 0
330.001148, 4.999864, 32284, 32284, 0
335.001143, 4.999995, 32457, 32457, 0
340.001262, 5.000119, 32480, 32480, 0
345.001156, 4.999894, 32930, 32930, 0
350.001178, 5.000022, 32748, 32748, 0
355.001147, 4.999969, 32763, 32763, 0
360.001259, 5.000112, 32892, 32892, 0
365.001187, 4.999928, 32774, 32774, 0
370.001416, 5.000229, 32743, 32743, 0
375.001181, 4.999765, 32831, 32831, 0
380.00113, 4.999949, 32788, 32788, 0
385.001217, 5.000087, 32993, 32993, 0
390.00111, 4.999893, 33039, 33039, 0
395.001116, 5.000006, 33331, 33331, 0
400.001116, 5.0, 33029, 33029, 0
405.00112, 5.000004, 32895, 32895, 0
410.001113, 4.999993, 32949, 32949, 0
415.001154, 5.000041, 33174, 33174, 0
420.001114, 4.99996, 33175, 33175, 0
425.001143, 5.000029, 33371, 33371, 0
430.001221, 5.000078, 33630, 33630, 0
435.001266, 5.000045, 32785, 32785, 0
440.001256, 4.99999, 33243, 33243, 0
445.001212, 4.999956, 33281, 33281, 0
450.001169, 4.999957, 33218, 33218, 0
455.001276, 5.000107, 33048, 33048, 0
460.001118, 4.999842, 33254, 33254, 0
465.001154, 5.000036, 33204, 33204, 0
470.001159, 5.000005, 33314, 33314, 0
475.001239, 5.00008, 33157, 33157, 0
480.001138, 4.999899, 32913, 32913, 0
485.001114, 4.999976, 33125, 33125, 0
490.001119, 5.000005, 33151, 33151, 0
495.001116, 4.999997, 32838, 32838, 0
500.0011, 4.999984, 33147, 33147, 0
505.001272, 5.000172, 32586, 32586, 0
510.001177, 4.999905, 32874, 32874, 0
515.001226, 5.000049, 32888, 32888, 0
520.001101, 4.999875, 32877, 32877, 0
525.001095, 4.999994, 32895, 32895, 0
530.001097, 5.000002, 32575, 32575, 0
535.001133, 5.000036, 32640, 32640, 0
540.001248, 5.000115, 32653, 32653, 0
545.00114, 4.999892, 32481, 32481, 0
550.001106, 4.999966, 32546, 32546, 0
555.001133, 5.000027, 32451, 32451, 0
560.001128, 4.999995, 32011, 32011, 0
565.001163, 5.000035, 32246, 32246, 0
570.001188, 5.000025, 32296, 32296, 0
575.001135, 4.999947, 32342, 32342, 0
580.001121, 4.999986, 32620, 32620, 0
585.001113, 4.999992, 32108, 32108, 0
590.001271, 5.000158, 32196, 32196, 0
595.001235, 4.999964, 32273, 32273, 0
600.00111, 4.999875, 32570, 32570, 0
601.058279, 1.057169, 7562, 7562, 0
