elapsed, window, total, successful, failed
5.000905, 5.000905, 140110, 140110, 0
10.001526, 5.000621, 123725, 123725, 0
15.001508, 4.999982, 130634, 130634, 0
20.001551, 5.000043, 127064, 127064, 0
25.001493, 4.999942, 119095, 119095, 0
30.001521, 5.000028, 130548, 130548, 0
35.001493, 4.999972, 121654, 121654, 0
40.001531, 5.000038, 132533, 132533, 0
45.001518, 4.999987, 122738, 122738, 0
50.001504, 4.999986, 132022, 132022, 0
55.001488, 4.999984, 118744, 118744, 0
60.001598, 5.00011, 130301, 130301, 0
65.00149, 4.999892, 119436, 119436, 0
70.001507, 5.000017, 127446, 127446, 0
75.001498, 4.999991, 122005, 122005, 0
80.001496, 4.999998, 127119, 127119, 0
85.001508, 5.000012, 125010, 125010, 0
90.001538, 5.00003, 118749, 118749, 0
95.001537, 4.999999, 121351, 121351, 0
100.001489, 4.999952, 121590, 121590, 0
105.001492, 5.000003, 123430, 123430, 0
110.001498, 5.000006, 120960, 120960, 0
115.001502, 5.000004, 118176, 118176, 0
120.001527, 5.000025, 119904, 119904, 0
125.001565, 5.000038, 117460, 117460, 0
130.001515, 4.99995, 115602, 115602, 0
135.001563, 5.000048, 117307, 117307, 0
140.001503, 4.99994, 119752, 119752, 0
145.001519, 5.000016, 120524, 120524, 0
150.00157, 5.000051, 118037, 118037, 0
155.001517, 4.999947, 115739, 115739, 0
160.001494, 4.999977, 118912, 118912, 0
165.001507, 5.000013, 115253, 115253, 0
170.001496, 4.999989, 120507, 120507, 0
175.001489, 4.999993, 114200, 114200, 0
180.001506, 5.000017, 117355, 117355, 0
185.001692, 5.000186, 111249, 111249, 0
190.001547, 4.999855, 113559, 113559, 0
195.001555, 5.000008, 113221, 113221, 0
200.001492, 4.999937, 116101, 116101, 0
205.001516, 5.000024, 112829, 112829, 0
210.001518, 5.000002, 112165, 112165, 0
215.001555, 5.000037, 111094, 111094, 0
220.001527, 4.999972, 115363, 115363, 0
225.001494, 4.999967, 113080, 113080, 0
230.001573, 5.000079, 108864, 108864, 0
235.001592, 5.000019, 111680, 111680, 0
240.00153, 4.999938, 109985, 109985, 0
245.001499, 4.999969, 110713, 110713, 0
250.001504, 5.000005, 113641, 113641, 0
255.001493, 4.999989, 113570, 113570, 0
260.001537, 5.000044, 111824, 111824, 0
265.001497, 4.99996, 108870, 108870, 0
270.001505, 5.000008, 111368, 111368, 0
275.00151, 5.000005, 110186, 110186, 0
280.001496, 4.999986, 110871, 110871, 0
285.001541, 5.000045, 115363, 115363, 0
290.001499, 4.999958, 108403, 108403, 0
295.001566, 5.000067, 110229, 110229, 0
300.001489, 4.999923, 115004, 115004, 0
301.011831, 1.010342, 22577, 22577, 0
