elapsed, window, total, successful, failed
5.000856, 5.000856, 16847, 16847, 0
10.001902, 5.001046, 17067, 17067, 0
15.002005, 5.000103, 16845, 16845, 0
20.002023, 5.000018, 16745, 16745, 0
25.001978, 4.999955, 16555, 16555, 0
30.001864, 4.999886, 17092, 17092, 0
35.001845, 4.999981, 16856, 16856, 0
40.001983, 5.000138, 16941, 16941, 0
45.001907, 4.999924, 16465, 16465, 0
50.001853, 4.999946, 16761, 16761, 0
55.002009, 5.000156, 16447, 16447, 0
60.001948, 4.999939, 16836, 16836, 0
65.001857, 4.999909, 17157, 17157, 0
70.001931, 5.000074, 16342, 16342, 0
75.001974, 5.000043, 16170, 16170, 0
80.001878, 4.999904, 16436, 16436, 0
85.001923, 5.000045, 16852, 16852, 0
90.001879, 4.999956, 16664, 16664, 0
95.001889, 5.00001, 16320, 16320, 0
100.00187, 4.999981, 15850, 15850, 0
105.001831, 4.999961, 16226, 16226, 0
110.001923, 5.000092, 16176, 16176, 0
115.001836, 4.999913, 16696, 16696, 0
120.001921, 5.000085, 16162, 16162, 0
125.001901, 4.99998, 16817, 16817, 0
130.001946, 5.000045, 15827, 15827, 0
135.001895, 4.999949, 16148, 16148, 0
140.001897, 5.000002, 16353, 16353, 0
145.001857, 4.99996, 16471, 16471, 0
150.001871, 5.000014, 16108, 16108, 0
155.001854, 4.999983, 15943, 15943, 0
160.001851, 4.999997, 16017, 16017, 0
165.001837, 4.999986, 15597, 15597, 0
170.001857, 5.00002, 16369, 16369, 0
175.001946, 5.000089, 16180, 16180, 0
180.001902, 4.999956, 15895, 15895, 0
181.002969, 1.001067, 3279, 3279, 0
