elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000395, 5.000395, 32, 63794, 202599.1, 168033, 347744, 956246, 956246, 956246, 0
10.001352, 5.000957, 15, 63762, 64908.5, 64878, 65787, 66217, 66217, 66217, 0
15.001321, 4.999969, 5, 64377, 65454.9, 65369, 66909, 66909, 66909, 66909, 0
20.001382, 5.000061, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001348, 4.999966, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001376, 5.000028, 5, 254761, 1535482.2, 1048048, 3061666, 3061666, 3061666, 3061666, 1
35.001371, 4.999995, 6, 241673, 2693669.4, 3061666, 7687644, 7687644, 7687644, 7687644, 7
40.001389, 5.000018, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.002422, 5.001033, 5, 1011575, 7092702.4, 4525969, 18022590, 18022590, 18022590, 18022590, 11
50.001347, 4.998925, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001376, 5.000029, 6, 96904, 11669585.8, 6687751, 21657883, 21657883, 21657883, 21657883, 18
60.001408, 5.000032, 0, 0, 0, 0, 0, 0, 0, 0, 2
65.001397, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 4
70.001337, 4.99994, 0, 0, 0, 0, 0, 0, 0, 0, 18
75.001315, 4.999978, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001384, 5.000069, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001341, 4.999957, 0, 0, 0, 0, 0, 0, 0, 0, 4
90.00134, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001393, 5.000053, 0, 0, 0, 0, 0, 0, 0, 0, 4
100.001384, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 12
105.001434, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001355, 4.999921, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001368, 5.000013, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001423, 5.000055, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001408, 4.999985, 0, 0, 0, 0, 0, 0, 0, 0, 12
130.001331, 4.999923, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001326, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001412, 5.000086, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001381, 4.999969, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001381, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001326, 4.999945, 0, 0, 0, 0, 0, 0, 0, 0, 18
160.001406, 5.00008, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001435, 5.000029, 0, 0, 0, 0, 0, 0, 0, 0, 24
170.001328, 4.999893, 0, 0, 0, 0, 0, 0, 0, 0, 14
175.00133, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001334, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001353, 5.000019, 0, 0, 0, 0, 0, 0, 0, 0, 7
190.001326, 4.999973, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001333, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001336, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001339, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001336, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001382, 5.000046, 0, 0, 0, 0, 0, 0, 0, 0, 7
220.001364, 4.999982, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001388, 5.000024, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001337, 4.999949, 0, 0, 0, 0, 0, 0, 0, 0, 56
235.001337, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001333, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001329, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 34
250.001375, 5.000046, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001388, 5.000013, 0, 0, 0, 0, 0, 0, 0, 0, 44
260.001344, 4.999956, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001373, 5.000029, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001385, 5.000012, 0, 0, 0, 0, 0, 0, 0, 0, 21
275.001348, 4.999963, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001386, 5.000038, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001329, 4.999943, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001341, 5.000012, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001348, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001343, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.256507, 1.255164, 0, 0, 0, 0, 0, 0, 0, 0, 0
