elapsed, window, total, successful, failed
5.000822, 5.000822,2988744,2988744,0
10.001884, 5.001062,2737229,2737229,0
15.001871, 4.999987,2725019,2725019,0
20.001924, 5.000053,2714967,2714967,0
25.001821, 4.999897,2716750,2716750,0
30.001823, 5.000002,2708120,2708120,0
35.00184, 5.000017,2714966,2714966,0
40.001907, 5.000067,2714275,2714275,0
45.001951, 5.000044,2715550,2715550,0
50.0018, 4.999849,2716488,2716488,0
55.001887, 5.000087,2715686,2715686,0
60.001993, 5.000106,2717839,2717839,0
65.001821, 4.999828,2710569,2710569,0
70.001929, 5.000108,2714430,2714430,0
75.001835, 4.999906,2716115,2716115,0
80.001855, 5.00002,2709371,2709371,0
85.001913, 5.000058,2715394,2715394,0
90.00189, 4.999977,2718264,2718264,0
95.001808, 4.999918,2721580,2721580,0
100.001846, 5.000038,2721132,2721132,0
105.001836, 4.99999,2717350,2717350,0
110.001947, 5.000111,2722852,2722852,0
115.001887, 4.99994,2715870,2715870,0
120.002247, 5.00036,2712589,2712589,0
121.00397, 1.001723,535500,535500,0

