elapsed, window, n, min, mean, max, errors, median
5.000822, 5.000822,2988744, 180,822.291, 9142,0,718.973
10.001884, 5.001062,2737229, 188,818.351, 10271,0,718.598
15.001871, 4.999987,2725019, 184,818.157, 9189,0,717.616
20.001924, 5.000053,2714967, 182,817.98, 9023,0,717.244
25.001821, 4.999897,2716750, 181,818.142, 9450,0,719.374
30.001823, 5.000002,2708120, 185,819.772, 9723,0,720.414
35.00184, 5.000017,2714966, 191,820.23, 8590,0,718.564
40.001907, 5.000067,2714275, 184,818.871, 9088,0,718.213
45.001951, 5.000044,2715550, 180,818.661, 9353,0,717.809
50.0018, 4.999849,2716488, 182,818.364, 9353,0,717.298
55.001887, 5.000087,2715686, 186,818.447, 8469,0,718.306
60.001993, 5.000106,2717839, 184,819.104, 9307,0,717.959
65.001821, 4.999828,2710569, 190,819.177, 7735,0,720.278
70.001929, 5.000108,2714430, 187,819.374, 7423,0,719.304
75.001835, 4.999906,2716115, 194,819.879, 8141,0,719.268
80.001855, 5.00002,2709371, 181,819.579, 8823,0,720.98
85.001913, 5.000058,2715394, 185,819.354, 8306,0,719.681
90.00189, 4.999977,2718264, 181,818.861, 8522,0,718.637
95.001808, 4.999918,2721580, 183,818.087, 8295,0,719.468
100.001846, 5.000038,2721132, 188,817.974, 8295,0,719.732
105.001836, 4.99999,2717350, 187,818.942, 8932,0,720.62
110.001947, 5.000111,2722852, 187,818.777, 9146,0,719.343
115.001887, 4.99994,2715870, 181,818.996, 8686,0,719.33
120.002247, 5.00036,2712589, 176,819.392, 8894,0,719.288
121.00397, 1.001723,535500, 176,819.582, 8894,0,719.465

