elapsed, window, total, successful, failed
5.000921, 5.000921, 147140, 147140, 0
10.001902, 5.000981, 144542, 144542, 0
15.001844, 4.999942, 144671, 144671, 0
20.001899, 5.000055, 144792, 144792, 0
25.001832, 4.999933, 143327, 143327, 0
30.001983, 5.000151, 144052, 144052, 0
35.001865, 4.999882, 144325, 144325, 0
40.001837, 4.999972, 144859, 144859, 0
45.002068, 5.000231, 144116, 144116, 0
50.000885, 4.998817, 144433, 144433, 0
55.001887, 5.001002, 143456, 143456, 0
60.001848, 4.999961, 145092, 145092, 0
65.001836, 4.999988, 143509, 143509, 0
70.001885, 5.000049, 143626, 143626, 0
75.00185, 4.999965, 144967, 144967, 0
80.001833, 4.999983, 143444, 143444, 0
85.001894, 5.000061, 142956, 142956, 0
90.001849, 4.999955, 144189, 144189, 0
95.001968, 5.000119, 142839, 142839, 0
100.001827, 4.999859, 142270, 142270, 0
105.001909, 5.000082, 144071, 144071, 0
110.001842, 4.999933, 143080, 143080, 0
115.001839, 4.999997, 144107, 144107, 0
120.001866, 5.000027, 143096, 143096, 0
121.002916, 1.00105, 27998, 27998, 0
