elapsed, window, total, successful, failed
5.000488, 5.000488,2031989,2031989,0
10.001532, 5.001044,1835185,1835185,0
15.001537, 5.000005,1838271,1838271,0
20.001538, 5.000001,1825643,1825643,0
25.001488, 4.99995,1829538,1829538,0
30.001584, 5.000096,1826961,1826961,0
35.00153, 4.999946,1824816,1824816,0
40.001513, 4.999983,1832881,1832881,0
45.001492, 4.999979,1833757,1833757,0
50.001504, 5.000012,1828146,1828146,0
55.001535, 5.000031,1822141,1822141,0
60.001498, 4.999963,1831123,1831123,0
65.001527, 5.000029,1825469,1825469,0
70.001576, 5.000049,1820889,1820889,0
75.001499, 4.999923,1806162,1806162,0
80.001501, 5.000002,1812446,1812446,0
85.001493, 4.999992,1813801,1813801,0
90.001496, 5.000003,1810950,1810950,0
95.001565, 5.000069,1810783,1810783,0
100.001551, 4.999986,1811033,1811033,0
105.001558, 5.000007,1804491,1804491,0
110.001522, 4.999964,1808951,1808951,0
115.001482, 4.99996,1812896,1812896,0
120.001482, 5.0,1811232,1811232,0
121.014582, 1.0131,371171,371171,0

