elapsed, window, total, successful, failed
5.000255, 5.000255, 118535, 118535, 0
10.001177, 5.000922, 117812, 117812, 0
15.001103, 4.999926, 117291, 117291, 0
20.001114, 5.000011, 116116, 116116, 0
25.001157, 5.000043, 117698, 117698, 0
30.001068, 4.999911, 117072, 117072, 0
35.00108, 5.000012, 117447, 117447, 0
40.001064, 4.999984, 117569, 117569, 0
45.001184, 5.00012, 117329, 117329, 0
50.001093, 4.999909, 117614, 117614, 0
55.001061, 4.999968, 117002, 117002, 0
60.00114, 5.000079, 117661, 117661, 0
65.001068, 4.999928, 116765, 116765, 0
70.001225, 5.000157, 116906, 116906, 0
75.001106, 4.999881, 116758, 116758, 0
80.00109, 4.999984, 116373, 116373, 0
85.001087, 4.999997, 117730, 117730, 0
90.00109, 5.000003, 116728, 116728, 0
95.001135, 5.000045, 116201, 116201, 0
100.001102, 4.999967, 116934, 116934, 0
105.001113, 5.000011, 117044, 117044, 0
110.001072, 4.999959, 117522, 117522, 0
115.00108, 5.000008, 117740, 117740, 0
120.001082, 5.000002, 117126, 117126, 0
121.003192, 1.00211, 23111, 23111, 0
