elapsed, window, total, successful, failed
5.000193, 5.000193, 463359, 463359, 0
10.001156, 5.000963, 415134, 415134, 0
15.001156, 5.0, 423863, 423863, 0
20.001169, 5.000013, 417894, 417894, 0
25.001201, 5.000032, 415938, 415938, 0
30.001177, 4.999976, 413506, 413506, 0
35.001151, 4.999974, 419759, 419759, 0
40.001155, 5.000004, 422066, 422066, 0
45.001258, 5.000103, 417781, 417781, 0
50.001181, 4.999923, 416041, 416041, 0
55.001157, 4.999976, 414628, 414628, 0
60.001247, 5.00009, 412096, 412096, 0
65.001185, 4.999938, 408039, 408039, 0
70.001193, 5.000008, 410803, 410803, 0
75.001168, 4.999975, 406192, 406192, 0
80.001346, 5.000178, 408967, 408967, 0
85.001164, 4.999818, 408185, 408185, 0
90.001168, 5.000004, 408569, 408569, 0
95.001173, 5.000005, 410923, 410923, 0
100.001206, 5.000033, 407897, 407897, 0
105.001174, 4.999968, 413893, 413893, 0
110.001157, 4.999983, 407186, 407186, 0
115.001181, 5.000024, 410417, 410417, 0
120.00115, 4.999969, 410284, 410284, 0
121.040312, 1.039162, 84346, 84346, 0
