elapsed, window, total, successful, failed
5.001245, 5.001245, 52086, 52086, 0
10.001252, 5.000007, 49264, 49264, 0
15.001173, 4.999921, 49154, 49154, 0
20.001245, 5.000072, 48828, 48828, 0
25.001187, 4.999942, 48379, 48379, 0
30.001186, 4.999999, 47916, 47916, 0
35.001152, 4.999966, 47736, 47736, 0
40.001194, 5.000042, 47489, 47489, 0
45.00117, 4.999976, 47342, 47342, 0
50.001179, 5.000009, 46980, 46980, 0
55.001315, 5.000136, 46688, 46688, 0
60.001225, 4.99991, 47148, 47148, 0
65.001175, 4.99995, 46534, 46534, 0
70.00118, 5.000005, 46530, 46530, 0
75.001213, 5.000033, 46309, 46309, 0
80.001164, 4.999951, 45993, 45993, 0
85.001214, 5.00005, 46147, 46147, 0
90.001215, 5.000001, 46059, 46059, 0
95.001289, 5.000074, 45930, 45930, 0
100.001162, 4.999873, 45926, 45926, 0
105.001278, 5.000116, 45329, 45329, 0
110.001294, 5.000016, 44907, 44907, 0
115.001169, 4.999875, 45108, 45108, 0
120.001155, 4.999986, 45131, 45131, 0
125.001152, 4.999997, 44739, 44739, 0
130.001211, 5.000059, 44992, 44992, 0
135.00119, 4.999979, 44580, 44580, 0
140.001256, 5.000066, 44526, 44526, 0
145.001173, 4.999917, 44274, 44274, 0
150.001147, 4.999974, 44084, 44084, 0
155.001307, 5.00016, 44098, 44098, 0
160.001278, 4.999971, 43999, 43999, 0
165.001165, 4.999887, 43638, 43638, 0
170.001177, 5.000012, 43533, 43533, 0
175.001297, 5.00012, 43541, 43541, 0
180.001163, 4.999866, 42935, 42935, 0
185.001305, 5.000142, 43929, 43929, 0
190.001152, 4.999847, 43280, 43280, 0
195.001247, 5.000095, 43450, 43450, 0
200.001149, 4.999902, 43122, 43122, 0
205.001146, 4.999997, 42792, 42792, 0
210.00124, 5.000094, 42904, 42904, 0
215.001155, 4.999915, 43036, 43036, 0
220.001226, 5.000071, 42659, 42659, 0
225.001176, 4.99995, 42390, 42390, 0
230.001239, 5.000063, 42502, 42502, 0
235.001201, 4.999962, 43023, 43023, 0
240.001166, 4.999965, 44248, 44248, 0
245.001244, 5.000078, 44363, 44363, 0
250.001233, 4.999989, 44253, 44253, 0
255.001266, 5.000033, 44361, 44361, 0
260.001259, 4.999993, 43443, 43443, 0
265.00117, 4.999911, 44238, 44238, 0
270.001156, 4.999986, 43751, 43751, 0
275.001195, 5.000039, 44057, 44057, 0
280.001199, 5.000004, 44007, 44007, 0
285.001192, 4.999993, 44247, 44247, 0
290.001224, 5.000032, 44583, 44583, 0
295.001167, 4.999943, 44230, 44230, 0
300.001188, 5.000021, 44811, 44811, 0
301.054335, 1.053147, 9342, 9342, 0
