elapsed, window, total, successful, failed
5.000789, 5.000789, 457131, 457131, 0
10.001738, 5.000949, 414866, 414866, 0
15.001815, 5.000077, 422085, 422085, 0
20.001746, 4.999931, 415299, 415299, 0
25.001738, 4.999992, 413431, 413431, 0
30.001777, 5.000039, 414764, 414764, 0
35.001764, 4.999987, 424225, 424225, 0
40.00178, 5.000016, 415572, 415572, 0
45.001763, 4.999983, 419567, 419567, 0
50.001747, 4.999984, 419285, 419285, 0
55.001801, 5.000054, 422278, 422278, 0
60.001794, 4.999993, 414865, 414865, 0
65.001746, 4.999952, 417309, 417309, 0
70.001733, 4.999987, 417547, 417547, 0
75.00174, 5.000007, 418327, 418327, 0
80.00178, 5.00004, 418560, 418560, 0
85.001817, 5.000037, 416056, 416056, 0
90.001748, 4.999931, 420696, 420696, 0
95.001865, 5.000117, 410985, 410985, 0
100.001749, 4.999884, 419276, 419276, 0
105.001779, 5.00003, 421863, 421863, 0
110.001747, 4.999968, 412235, 412235, 0
115.001763, 5.000016, 414638, 414638, 0
120.001727, 4.999964, 414800, 414800, 0
121.051812, 1.050085, 87991, 87991, 0
