elapsed, window, total, successful, failed
5.000703, 5.000703, 27336, 27336, 0
10.001748, 5.001045, 27550, 27550, 0
15.001723, 4.999975, 26923, 26923, 0
20.001777, 5.000054, 27061, 27061, 0
25.001722, 4.999945, 27374, 27374, 0
30.001765, 5.000043, 27098, 27098, 0
35.001761, 4.999996, 27247, 27247, 0
40.001735, 4.999974, 27104, 27104, 0
45.001753, 5.000018, 27016, 27016, 0
50.001716, 4.999963, 27323, 27323, 0
55.001779, 5.000063, 26646, 26646, 0
60.00171, 4.999931, 27105, 27105, 0
65.001699, 4.999989, 27037, 27037, 0
70.001771, 5.000072, 26993, 26993, 0
75.00182, 5.000049, 26972, 26972, 0
80.001753, 4.999933, 26840, 26840, 0
85.001705, 4.999952, 26695, 26695, 0
90.001768, 5.000063, 26737, 26737, 0
95.001945, 5.000177, 27072, 27072, 0
100.001727, 4.999782, 26404, 26404, 0
105.001739, 5.000012, 26288, 26288, 0
110.001771, 5.000032, 26870, 26870, 0
115.001708, 4.999937, 26504, 26504, 0
120.001739, 5.000031, 26095, 26095, 0
125.001707, 4.999968, 26331, 26331, 0
130.001872, 5.000165, 26339, 26339, 0
135.001721, 4.999849, 25913, 25913, 0
140.00173, 5.000009, 26355, 26355, 0
145.001766, 5.000036, 26439, 26439, 0
150.001944, 5.000178, 26150, 26150, 0
155.00175, 4.999806, 26427, 26427, 0
160.001717, 4.999967, 26373, 26373, 0
165.001713, 4.999996, 25638, 25638, 0
170.001771, 5.000058, 25397, 25397, 0
175.001761, 4.99999, 25719, 25719, 0
180.001823, 5.000062, 26372, 26372, 0
185.001751, 4.999928, 25981, 25981, 0
190.001795, 5.000044, 26203, 26203, 0
195.001705, 4.99991, 25873, 25873, 0
200.001792, 5.000087, 25434, 25434, 0
205.001722, 4.99993, 25827, 25827, 0
210.001714, 4.999992, 25316, 25316, 0
215.00176, 5.000046, 25796, 25796, 0
220.00176, 5.0, 25356, 25356, 0
225.001736, 4.999976, 25653, 25653, 0
230.001706, 4.99997, 25595, 25595, 0
235.001757, 5.000051, 25458, 25458, 0
240.001763, 5.000006, 25962, 25962, 0
245.001702, 4.999939, 26028, 26028, 0
250.00175, 5.000048, 25761, 25761, 0
255.001738, 4.999988, 25325, 25325, 0
260.00171, 4.999972, 25299, 25299, 0
265.001742, 5.000032, 25203, 25203, 0
270.001816, 5.000074, 25650, 25650, 0
275.001816, 5.0, 25454, 25454, 0
280.001713, 4.999897, 25435, 25435, 0
285.001832, 5.000119, 25193, 25193, 0
290.001711, 4.999879, 25537, 25537, 0
295.001713, 5.000002, 25105, 25105, 0
300.001857, 5.000144, 25383, 25383, 0
301.00293, 1.001073, 5109, 5109, 0
