elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001908, 5.001908, 75, 1086, 1327.1, 1302, 1528, 1654, 1716, 1716, 0
10.001, 4.999092, 93, 1053, 1300.0, 1274, 1621, 1673, 1737, 1737, 0
15.000954, 4.999954, 104, 1047, 1294.0, 1271, 1562, 1646, 1666, 1666, 0
20.001939, 5.000985, 80, 1080, 1312.9, 1273, 1646, 1802, 2025, 2025, 0
25.000967, 4.999028, 108, 967, 1297.1, 1289, 1545, 1660, 1684, 1684, 0
30.000995, 5.000028, 91, 997, 1271.4, 1248, 1512, 1653, 1654, 1654, 0
35.001051, 5.000056, 95, 1046, 1261.2, 1232, 1476, 1637, 1723, 1723, 0
40.00101, 4.999959, 84, 996, 1296.9, 1278, 1537, 1549, 1585, 1585, 0
45.000988, 4.999978, 97, 941, 1308.2, 1278, 1549, 1584, 3365, 3365, 0
50.000966, 4.999978, 85, 1030, 1256.3, 1230, 1482, 1737, 1855, 1855, 0
55.001022, 5.000056, 83, 1037, 1291.8, 1271, 1543, 1619, 1671, 1671, 0
60.000991, 4.999969, 97, 965, 1277.6, 1252, 1550, 1758, 2006, 2006, 0
65.001, 5.000009, 92, 972, 1275.2, 1263, 1514, 1688, 1718, 1718, 0
70.001028, 5.000028, 100, 1055, 1317.5, 1299, 1573, 1628, 1897, 1897, 0
75.001085, 5.000057, 86, 1055, 1326.3, 1284, 1615, 1877, 2083, 2083, 0
80.001993, 5.000908, 94, 1057, 1297.5, 1279, 1551, 1601, 1640, 1640, 0
85.00194, 4.999947, 94, 954, 1279.0, 1262, 1513, 1601, 1765, 1765, 0
90.000987, 4.999047, 91, 1044, 1238.8, 1226, 1437, 1498, 1512, 1512, 0
95.000948, 4.999961, 96, 1027, 1272.9, 1256, 1513, 1590, 1802, 1802, 0
100.001942, 5.000994, 85, 1062, 1258.1, 1225, 1522, 1630, 1654, 1654, 0
105.000993, 4.999051, 72, 1039, 1283.8, 1266, 1502, 1659, 1758, 1758, 0
110.00095, 4.999957, 71, 994, 1287.8, 1273, 1540, 1571, 1601, 1601, 0
115.002008, 5.001058, 94, 1053, 1283.3, 1254, 1537, 1600, 1617, 1617, 0
120.00098, 4.998972, 73, 989, 1218.6, 1195, 1385, 1572, 1712, 1712, 0
125.000987, 5.000007, 97, 1105, 1319.9, 1313, 1544, 1675, 1712, 1712, 0
130.001939, 5.000952, 97, 1069, 1310.7, 1269, 1559, 1686, 3296, 3296, 0
135.000986, 4.999047, 96, 993, 1249.5, 1230, 1463, 1682, 2287, 2287, 0
140.00199, 5.001004, 83, 1000, 1245.2, 1219, 1546, 1616, 1619, 1619, 0
145.002028, 5.000038, 85, 991, 1245.5, 1237, 1456, 1651, 1746, 1746, 0
150.000987, 4.998959, 95, 1019, 1338.0, 1300, 1591, 1680, 1819, 1819, 0
155.00099, 5.000003, 104, 1011, 1295.6, 1277, 1526, 1747, 1819, 1819, 0
160.000992, 5.000002, 86, 1072, 1291.9, 1258, 1552, 1607, 1744, 1744, 0
165.001002, 5.00001, 89, 1024, 1275.1, 1239, 1531, 1561, 1997, 1997, 0
170.000992, 4.99999, 103, 997, 1251.2, 1243, 1476, 1531, 1603, 1603, 0
175.002086, 5.001094, 101, 1029, 1275.1, 1259, 1509, 1577, 1625, 1625, 0
180.001021, 4.998935, 71, 1085, 1336.8, 1323, 1596, 1672, 1689, 1689, 0
181.057156, 1.056135, 17, 1113, 1331.2, 1313, 1596, 1672, 1689, 1689, 0
