elapsed, window, n, min, mean, max, errors, median
5.001022, 5.001022,250704, 20159,23455.5, 199699,0,21283.1
10.001025, 5.000003,273984, 20165,21422, 62659,0,21132
15.000891, 4.999866,274060, 20171,21387, 70182,0,21115.8
20.001942, 5.001051,274340, 20163,21373.9, 70182,0,21124.4
25.001895, 4.999953,273374, 20170,21427.8, 47228,0,21131
30.001892, 4.999997,273989, 20144,21395.6, 61072,0,21126.8
35.00189, 4.999998,274687, 20164,21345.3, 49004,0,21127.4
40.00189, 5.0,274925, 20162,21317.2, 35237,0,21116.4
45.001842, 4.999952,271857, 20154,21520, 125229,0,21097.8
50.00184, 4.999998,274251, 20167,21369, 43622,0,21126.9
55.00189, 5.00005,274495, 20092,21368.9, 52155,0,21119.8
60.002095, 5.000205,274027, 20141,21410.9, 52155,0,21125.6
65.000832, 4.998737,273570, 20095,21411.6, 48271,0,21141.5
70.001905, 5.001073,274507, 20095,21365.2, 47104,0,21136.8
75.001833, 4.999928,273031, 20137,21481, 58601,0,21156.8
80.001836, 5.000003,274074, 20168,21404.1, 55028,0,21135.8
85.001928, 5.000092,272365, 20053,21496.3, 109014,0,21119.2
90.001873, 4.999945,274708, 20147,21356.6, 48285,0,21127.5
95.001871, 4.999998,273884, 20164,21383.6, 50479,0,21122.8
100.002157, 5.000286,274130, 20163,21397.6, 47793,0,21149
105.000912, 4.998755,273497, 20163,21431, 60767,0,21131
110.00184, 5.000928,274089, 20172,21388.3, 37426,0,21131.7
115.001867, 5.000027,273694, 20168,21399, 44038,0,21141.3
120.001837, 4.99997,271933, 20168,21530.5, 102951,0,21127.5
121.003891, 1.002054,54569, 20132,21552.4, 102951,0,21133.5

