elapsed, window, n, min, mean, max, errors, median
5.001022, 5.001022,250704, 20285,23703.2, 199885,0,21483.4
10.001025, 5.000003,273984, 20306,21635.2, 62836,0,21328.6
15.000891, 4.999866,274060, 20301,21573, 70310,0,21317.1
20.001942, 5.001051,274340, 20299,21593.1, 70310,0,21318
25.001895, 4.999953,273374, 20297,21626.8, 47414,0,21328.5
30.001892, 4.999997,273989, 20297,21590.1, 61266,0,21322.7
35.00189, 4.999998,274687, 20297,21535.4, 49133,0,21320
40.00189, 5.0,274925, 20306,21508.9, 35438,0,21310.3
45.001842, 4.999952,271857, 20274,21719.4, 125423,0,21292
50.00184, 4.999998,274251, 20299,21565.8, 43850,0,21322.1
55.00189, 5.00005,274495, 20289,21563.8, 52308,0,21315.4
60.002095, 5.000205,274027, 20289,21594.4, 52308,0,21317.2
65.000832, 4.998737,273570, 20283,21616.4, 48603,0,21340.4
70.001905, 5.001073,274507, 20293,21546.2, 33617,0,21329.7
75.001833, 4.999928,273031, 20299,21663, 58750,0,21352
80.001836, 5.000003,274074, 20305,21599, 55191,0,21332.2
85.001928, 5.000092,272365, 20281,21695.2, 109185,0,21315.5
90.001873, 4.999945,274708, 20300,21540.2, 43477,0,21322.5
95.001871, 4.999998,273884, 20308,21581.2, 50647,0,21319.8
100.002157, 5.000286,274130, 20296,21595.7, 47981,0,21346.2
105.000912, 4.998755,273497, 20307,21626.7, 60943,0,21326.3
110.00184, 5.000928,274089, 20302,21585.7, 37608,0,21330.8
115.001867, 5.000027,273694, 20310,21597.8, 44228,0,21341.2
120.001837, 4.99997,271933, 20296,21726, 103141,0,21322.9
121.003891, 1.002054,54569, 20296,21749.8, 103141,0,21328.1

