elapsed, window, n, min, mean, max, errors, median
5.001022, 5.001022,250704, 80,152.765, 5406,0,127.87
10.001025, 5.000003,273984, 79,140.767, 3915,0,127.528
15.000891, 4.999866,274060, 80,141.117, 4648,0,127.857
20.001942, 5.001051,274340, 80,140.864, 4663,0,127.691
25.001895, 4.999953,273374, 79,140.454, 4896,0,127.698
30.001892, 4.999997,273989, 79,140.589, 5118,0,127.686
35.00189, 4.999998,274687, 79,140.409, 2852,0,127.853
40.00189, 5.0,274925, 82,140.694, 4039,0,128.021
45.001842, 4.999952,271857, 80,139.477, 3632,0,127.396
50.00184, 4.999998,274251, 80,140.224, 5354,0,127.352
55.00189, 5.00005,274495, 77,139.788, 3540,0,127.348
60.002095, 5.000205,274027, 81,140.068, 5539,0,127.527
65.000832, 4.998737,273570, 79,141.741, 5134,0,128.024
70.001905, 5.001073,274507, 77,141.084, 4763,0,128.024
75.001833, 4.999928,273031, 81,140.383, 4935,0,127.365
80.001836, 5.000003,274074, 78,140.634, 4834,0,127.86
85.001928, 5.000092,272365, 79,140.682, 5413,0,128.051
90.001873, 4.999945,274708, 79,140.747, 3349,0,128.193
95.001871, 4.999998,273884, 77,141.448, 3043,0,129.192
100.002157, 5.000286,274130, 77,143.338, 4217,0,129.69
105.000912, 4.998755,273497, 81,141.96, 4906,0,128.866
110.00184, 5.000928,274089, 79,143.325, 5189,0,130.203
115.001867, 5.000027,273694, 79,143.294, 5189,0,130.034
120.001837, 4.99997,271933, 80,141.955, 5160,0,129.352
121.003891, 1.002054,54569, 80,141.779, 5160,0,128.883

