elapsed, window, n, min, mean, max, errors, median
5.001022, 5.001022,250704, 0,11.449, 5456,0,10
10.001025, 5.000003,273984, 0,11.5335, 5011,0,10
15.000891, 4.999866,274060, 4,11.55, 314,0,10
20.001942, 5.001051,274340, 4,11.5165, 319,0,10
25.001895, 4.999953,273374, 0,11.533, 237,0,10
30.001892, 4.999997,273989, 0,11.533, 237,0,10
35.00189, 4.999998,274687, 4,11.5166, 271,0,10
40.00189, 5.0,274925, 0,11.5, 195,0,10
45.001842, 4.999952,271857, 0,11.4829, 483,0,10
50.00184, 4.999998,274251, 0,11.4665, 483,0,10
55.00189, 5.00005,274495, 4,11.4665, 642,0,10
60.002095, 5.000205,274027, 4,11.5, 864,0,10
65.000832, 4.998737,273570, 0,11.5, 864,0,10
70.001905, 5.001073,274507, 4,11.4661, 594,0,10
75.001833, 4.999928,273031, 0,11.5, 594,0,10
80.001836, 5.000003,274074, 0,11.5, 276,0,10
85.001928, 5.000092,272365, 0,11.5164, 248,0,10
90.001873, 4.999945,274708, 0,11.4831, 602,0,10
95.001871, 4.999998,273884, 0,11.5166, 602,0,10
100.002157, 5.000286,274130, 0,11.4996, 487,0,10
105.000912, 4.998755,273497, 0,11.5166, 487,0,10
110.00184, 5.000928,274089, 0,11.5, 206,0,10
115.001867, 5.000027,273694, 0,11.5165, 5333,0,10
120.001837, 4.99997,271933, 0,11.4829, 239,0,10
121.003891, 1.002054,54569, 0,11.4659, 247,0,10

