elapsed, window, total, successful, failed
5.001773, 5.001773, 4247, 4024, 223
10.001767, 4.999994, 4238, 3966, 272
15.000893, 4.999126, 4205, 3924, 281
20.000694, 4.999801, 4241, 3882, 359
25.000769, 5.000075, 4224, 3886, 338
30.001734, 5.000965, 4253, 3911, 342
35.000686, 4.998952, 4225, 3926, 299
40.001795, 5.001109, 4234, 3887, 347
45.00074, 4.998945, 4245, 3903, 342
50.000772, 5.000032, 4182, 3905, 277
55.000757, 4.999985, 4237, 3893, 344
60.000795, 5.000038, 4214, 3906, 308
65.000793, 4.999998, 4317, 3911, 406
70.00081, 5.000017, 4259, 3892, 367
75.001757, 5.000947, 4256, 3914, 342
80.001776, 5.000019, 4237, 3897, 340
85.001763, 4.999987, 4276, 3899, 377
90.001661, 4.999898, 4268, 3919, 349
95.001633, 4.999972, 4277, 3895, 382
100.001632, 4.999999, 4253, 3905, 348
105.001629, 4.999997, 4227, 3907, 320
110.001716, 5.000087, 4201, 3906, 295
115.001751, 5.000035, 4296, 3900, 396
120.001711, 4.99996, 4357, 3907, 450
125.001746, 5.000035, 4348, 3907, 441
130.001749, 5.000003, 4288, 3899, 389
135.001674, 4.999925, 4367, 3889, 478
140.00166, 4.999986, 4257, 3919, 338
145.001758, 5.000098, 4311, 3903, 408
150.00176, 5.000002, 4287, 3903, 384
155.00178, 5.00002, 4334, 3897, 437
160.001702, 4.999922, 4370, 3909, 461
165.001716, 5.000014, 4429, 3909, 520
170.001762, 5.000046, 4294, 3872, 422
175.001745, 4.999983, 4498, 3906, 592
180.001761, 5.000016, 4372, 3901, 471
181.063884, 1.062123, 936, 829, 107
