elapsed, window, total, successful, failed
5.000321, 5.000321, 15155, 15155, 0
10.001315, 5.000994, 15324, 15324, 0
15.001292, 4.999977, 15103, 15103, 0
20.001316, 5.000024, 15040, 15040, 0
25.001301, 4.999985, 15208, 15208, 0
30.001287, 4.999986, 15469, 15469, 0
35.001296, 5.000009, 14850, 14850, 0
40.001279, 4.999983, 15369, 15369, 0
45.00129, 5.000011, 15580, 15580, 0
50.001282, 4.999992, 15508, 15508, 0
55.001353, 5.000071, 15334, 15334, 0
60.001322, 4.999969, 15806, 15806, 0
65.001283, 4.999961, 15323, 15323, 0
70.001315, 5.000032, 15527, 15527, 0
75.001347, 5.000032, 15316, 15316, 0
80.001402, 5.000055, 15142, 15142, 0
85.001374, 4.999972, 15066, 15066, 0
90.001341, 4.999967, 15307, 15307, 0
95.001321, 4.99998, 14777, 14777, 0
100.001295, 4.999974, 15145, 15145, 0
105.001404, 5.000109, 15872, 15872, 0
110.001303, 4.999899, 15326, 15326, 0
115.00156, 5.000257, 15272, 15272, 0
120.001368, 4.999808, 15311, 15311, 0
125.001308, 4.99994, 15432, 15432, 0
130.001382, 5.000074, 15778, 15778, 0
135.001281, 4.999899, 15813, 15813, 0
140.001358, 5.000077, 15868, 15868, 0
145.00137, 5.000012, 16112, 16112, 0
150.001279, 4.999909, 15712, 15712, 0
155.001529, 5.00025, 15381, 15381, 0
160.001287, 4.999758, 15620, 15620, 0
165.001294, 5.000007, 15505, 15505, 0
170.001303, 5.000009, 15560, 15560, 0
175.001415, 5.000112, 15971, 15971, 0
180.001373, 4.999958, 15936, 15936, 0
181.005746, 1.004373, 3084, 3084, 0
