elapsed, window, total, successful, failed
5.000115, 5.000115, 46569, 46569, 0
10.001131, 5.001016, 46757, 46757, 0
15.001168, 5.000037, 46667, 46667, 0
20.001114, 4.999946, 46810, 46810, 0
25.001118, 5.000004, 46795, 46795, 0
30.001119, 5.000001, 46797, 46797, 0
35.001117, 4.999998, 46815, 46815, 0
40.001115, 4.999998, 46896, 46896, 0
45.001181, 5.000066, 46697, 46697, 0
50.001126, 4.999945, 46813, 46813, 0
55.001159, 5.000033, 46860, 46860, 0
60.001125, 4.999966, 46684, 46684, 0
65.001115, 4.99999, 46850, 46850, 0
70.001186, 5.000071, 46826, 46826, 0
75.00111, 4.999924, 46732, 46732, 0
80.001186, 5.000076, 46815, 46815, 0
85.001167, 4.999981, 46754, 46754, 0
90.001151, 4.999984, 46800, 46800, 0
95.001115, 4.999964, 46815, 46815, 0
100.001119, 5.000004, 46667, 46667, 0
105.001123, 5.000004, 46744, 46744, 0
110.001114, 4.999991, 46794, 46794, 0
115.001149, 5.000035, 46750, 46750, 0
120.001222, 5.000073, 46844, 46844, 0
121.00322, 1.001998, 9360, 9360, 0
