elapsed, window, total, successful, failed
5.000668, 5.000668, 2196, 2196, 0
10.001636, 5.000968, 2117, 2117, 0
15.001751, 5.000115, 2169, 2169, 0
20.001748, 4.999997, 2083, 2083, 0
25.001687, 4.999939, 2167, 2167, 0
30.001663, 4.999976, 2097, 2097, 0
35.001673, 5.00001, 2049, 2049, 0
40.00162, 4.999947, 2109, 2109, 0
45.001688, 5.000068, 2069, 2069, 0
50.001682, 4.999994, 2124, 2124, 0
55.00168, 4.999998, 2133, 2133, 0
60.001684, 5.000004, 2031, 2031, 0
65.001722, 5.000038, 2091, 2091, 0
70.001678, 4.999956, 2284, 2284, 0
75.001697, 5.000019, 2104, 2104, 0
80.001692, 4.999995, 2072, 2072, 0
85.001683, 4.999991, 2121, 2121, 0
90.001689, 5.000006, 2233, 2233, 0
95.001674, 4.999985, 2165, 2165, 0
100.00168, 5.000006, 2163, 2163, 0
105.001749, 5.000069, 2191, 2191, 0
110.001723, 4.999974, 2230, 2230, 0
115.001682, 4.999959, 2189, 2189, 0
120.001675, 4.999993, 2243, 2243, 0
121.003835, 1.00216, 449, 449, 0
