elapsed, window, total, successful, failed
5.000771, 5.000771, 31186, 31186, 0
10.00164, 5.000869, 32282, 32282, 0
15.001625, 4.999985, 32084, 32084, 0
20.001683, 5.000058, 32223, 32223, 0
25.001632, 4.999949, 32531, 32531, 0
30.00167, 5.000038, 30831, 30831, 0
35.001644, 4.999974, 32527, 32527, 0
40.001607, 4.999963, 32262, 32262, 0
45.001617, 5.00001, 32617, 32617, 0
50.00162, 5.000003, 32556, 32556, 0
55.001616, 4.999996, 31765, 31765, 0
60.001607, 4.999991, 32509, 32509, 0
65.001615, 5.000008, 32963, 32963, 0
70.001677, 5.000062, 32541, 32541, 0
75.001623, 4.999946, 32063, 32063, 0
80.00163, 5.000007, 32361, 32361, 0
85.001653, 5.000023, 32657, 32657, 0
90.001691, 5.000038, 32428, 32428, 0
95.001623, 4.999932, 32319, 32319, 0
100.00161, 4.999987, 32132, 32132, 0
105.001634, 5.000024, 32123, 32123, 0
110.001748, 5.000114, 31963, 31963, 0
115.001682, 4.999934, 32395, 32395, 0
120.001632, 4.99995, 31046, 31046, 0
125.001635, 5.000003, 31956, 31956, 0
130.001663, 5.000028, 32011, 32011, 0
135.001608, 4.999945, 32107, 32107, 0
140.001594, 4.999986, 31312, 31312, 0
145.001815, 5.000221, 30873, 30873, 0
150.001701, 4.999886, 32553, 32553, 0
155.001655, 4.999954, 32666, 32666, 0
160.001598, 4.999943, 31885, 31885, 0
165.00161, 5.000012, 32053, 32053, 0
170.001647, 5.000037, 32210, 32210, 0
175.001657, 5.00001, 31545, 31545, 0
180.00164, 4.999983, 32469, 32469, 0
185.001605, 4.999965, 32379, 32379, 0
190.001605, 5.0, 31969, 31969, 0
195.001728, 5.000123, 32483, 32483, 0
200.001671, 4.999943, 32504, 32504, 0
205.001601, 4.99993, 32282, 32282, 0
210.001631, 5.00003, 32164, 32164, 0
215.001607, 4.999976, 33119, 33119, 0
220.0018, 5.000193, 32739, 32739, 0
225.001616, 4.999816, 31870, 31870, 0
230.001691, 5.000075, 31743, 31743, 0
235.001618, 4.999927, 31200, 31200, 0
240.001634, 5.000016, 26161, 26161, 0
245.001703, 5.000069, 31123, 31123, 0
250.001595, 4.999892, 32708, 32708, 0
255.001683, 5.000088, 31150, 31150, 0
260.001665, 4.999982, 32203, 32203, 0
265.001708, 5.000043, 32207, 32207, 0
270.001661, 4.999953, 31839, 31839, 0
275.001611, 4.99995, 31636, 31636, 0
280.001607, 4.999996, 31974, 31974, 0
285.001668, 5.000061, 32604, 32604, 0
290.001641, 4.999973, 31860, 31860, 0
295.001695, 5.000054, 32066, 32066, 0
300.001611, 4.999916, 32207, 32207, 0
301.003821, 1.00221, 6561, 6561, 0
