elapsed, window, total, successful, failed
5.001039, 5.001039, 36097, 36097, 0
10.001054, 5.000015, 34547, 34547, 0
15.000907, 4.999853, 34722, 34722, 0
20.001953, 5.001046, 34482, 34482, 0
25.002019, 5.000066, 33797, 33797, 0
30.002022, 5.000003, 33270, 33270, 0
35.001913, 4.999891, 32006, 32006, 0
40.001935, 5.000022, 31973, 31973, 0
45.001898, 4.999963, 31344, 31344, 0
50.001976, 5.000078, 31720, 31720, 0
55.001907, 4.999931, 31198, 31198, 0
60.001902, 4.999995, 31026, 31026, 0
65.001903, 5.000001, 29870, 29870, 0
70.001947, 5.000044, 29232, 29232, 0
75.001929, 4.999982, 28715, 28715, 0
80.002088, 5.000159, 29536, 29536, 0
85.001034, 4.998946, 29811, 29811, 0
90.000991, 4.999957, 29704, 29704, 0
95.001966, 5.000975, 29767, 29767, 0
100.001933, 4.999967, 28544, 28544, 0
105.001987, 5.000054, 27635, 27635, 0
110.002039, 5.000052, 30121, 30121, 0
115.000903, 4.998864, 28886, 28886, 0
120.002063, 5.00116, 28985, 28985, 0
125.001018, 4.998955, 29201, 29201, 0
130.002022, 5.001004, 27808, 27808, 0
135.000945, 4.998923, 27711, 27711, 0
140.001944, 5.000999, 28622, 28622, 0
145.001927, 4.999983, 28067, 28067, 0
150.001893, 4.999966, 27672, 27672, 0
155.001983, 5.00009, 28382, 28382, 0
160.002054, 5.000071, 27911, 27911, 0
165.000922, 4.998868, 26191, 26191, 0
170.001917, 5.000995, 27151, 27151, 0
175.001936, 5.000019, 25795, 25795, 0
180.001922, 4.999986, 26625, 26625, 0
181.00317, 1.001248, 4932, 4932, 0
