elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000315, 5.000315, 529, 541, 850.9, 809, 1219, 1428, 1824, 1884, 0
10.001276, 5.000961, 70, 571, 704.3, 696, 815, 836, 866, 866, 0
15.001315, 5.000039, 33, 564, 817.7, 751, 1229, 1986, 1986, 1986, 0
20.001209, 4.999894, 21, 576, 807.7, 757, 1141, 1365, 1365, 1365, 0
25.001305, 5.000096, 46, 546, 741.6, 740, 910, 1039, 1039, 1039, 0
30.001288, 4.999983, 71, 578, 731.6, 704, 878, 993, 1678, 1678, 0
35.00126, 4.999972, 69, 547, 720.6, 708, 904, 1008, 1134, 1134, 0
40.001263, 5.000003, 54, 565, 727.4, 695, 919, 1022, 1324, 1324, 0
45.001128, 4.999865, 76, 558, 703.2, 679, 849, 944, 1886, 1886, 0
50.001226, 5.000098, 70, 567, 742.1, 710, 1001, 1117, 1263, 1263, 0
55.001251, 5.000025, 51, 554, 694.6, 673, 841, 1057, 1150, 1150, 0
60.001322, 5.000071, 69, 512, 696.6, 671, 1015, 1033, 1220, 1220, 0
65.001307, 4.999985, 61, 555, 686.7, 662, 863, 876, 1160, 1160, 0
70.001259, 4.999952, 70, 565, 704.2, 683, 914, 1067, 1176, 1176, 0
75.001199, 4.99994, 44, 499, 710.5, 651, 1018, 1143, 1143, 1143, 0
80.001251, 5.000052, 50, 564, 689.7, 664, 872, 925, 925, 925, 0
85.00127, 5.000019, 67, 527, 672.6, 655, 814, 825, 1145, 1145, 0
90.001281, 5.000011, 60, 513, 698.8, 666, 920, 1029, 1055, 1055, 0
95.001255, 4.999974, 54, 513, 678.2, 664, 810, 856, 907, 907, 0
100.001163, 4.999908, 60, 531, 719.8, 663, 910, 1133, 2919, 2919, 0
105.001244, 5.000081, 54, 521, 697.3, 666, 905, 1156, 1197, 1197, 0
110.001256, 5.000012, 53, 542, 698.1, 670, 949, 1000, 1041, 1041, 0
115.001264, 5.000008, 71, 534, 710.3, 675, 940, 990, 1152, 1152, 0
120.001263, 4.999999, 55, 560, 692.9, 676, 839, 899, 974, 974, 0
125.001257, 4.999994, 58, 545, 700.2, 670, 896, 1003, 1067, 1067, 0
130.001211, 4.999954, 56, 581, 696.5, 679, 864, 918, 945, 945, 0
135.001264, 5.000053, 47, 541, 714.0, 652, 1018, 2279, 2279, 2279, 0
140.001338, 5.000074, 63, 546, 699.3, 672, 892, 996, 1148, 1148, 0
145.001254, 4.999916, 72, 521, 651.8, 619, 833, 993, 1012, 1012, 0
150.001248, 4.999994, 70, 540, 699.2, 646, 949, 1324, 1604, 1604, 0
155.001287, 5.000039, 59, 528, 670.3, 642, 898, 966, 1198, 1198, 0
160.00126, 4.999973, 52, 495, 698.2, 653, 883, 1198, 1240, 1240, 0
165.001205, 4.999945, 68, 561, 710.6, 660, 1115, 1262, 1552, 1552, 0
170.001208, 5.000003, 55, 513, 683.1, 657, 837, 1209, 1484, 1484, 0
175.001215, 5.000007, 57, 513, 684.2, 674, 884, 924, 1027, 1027, 0
180.001215, 5.0, 68, 532, 713.5, 692, 936, 1090, 1323, 1323, 0
185.001258, 5.000043, 61, 521, 691.5, 678, 837, 911, 1724, 1724, 0
190.001252, 4.999994, 63, 546, 685.1, 657, 857, 1125, 1137, 1137, 0
