elapsed, window, total, successful, failed
5.00037, 5.00037,1776423,1776423,0
10.001336, 5.000966,1699022,1699022,0
15.001308, 4.999972,1670523,1670523,0
20.001313, 5.000005,1664583,1664583,0
25.001305, 4.999992,1660067,1660067,0
30.001324, 5.000019,1655583,1655583,0
35.001305, 4.999981,1639331,1639331,0
40.001387, 5.000082,1636065,1636065,0
45.001316, 4.999929,1624016,1624016,0
50.001317, 5.000001,1624007,1624007,0
55.00142, 5.000103,1615403,1615403,0
60.001324, 4.999904,1601462,1601462,0
65.001325, 5.000001,1595042,1595042,0
70.001294, 4.999969,1587889,1587889,0
75.001314, 5.00002,1580194,1580194,0
80.001329, 5.000015,1570318,1570318,0
85.001359, 5.00003,1560981,1560981,0
90.001358, 4.999999,1557459,1557459,0
95.001344, 4.999986,1550236,1550236,0
100.001337, 4.999993,1542944,1542944,0
105.001402, 5.000065,1531394,1531394,0
110.001306, 4.999904,1521258,1521258,0
115.001311, 5.000005,1524085,1524085,0
120.001303, 4.999992,1520978,1520978,0
121.002414, 1.001111,304507,304507,0

