elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00024, 5.00024, 469830, 332, 11702.5, 8580, 31072, 45229, 62396, 112416, 0
10.001278, 5.001038, 427786, 324, 11674.0, 7729, 33902, 48575, 67021, 112416, 0
15.001363, 5.000085, 430667, 355, 11647.5, 7902, 33603, 48749, 65356, 108651, 0
20.001215, 4.999852, 430254, 339, 11582.7, 8150, 32106, 43701, 60340, 104891, 0
25.001225, 5.00001, 428088, 310, 11694.3, 7984, 33137, 46906, 63950, 98959, 0
30.001226, 5.000001, 427792, 292, 11670.5, 7510, 34739, 49772, 67353, 118258, 0
35.001243, 5.000017, 429652, 293, 11628.7, 7776, 33323, 48906, 65802, 107977, 0
40.001214, 4.999971, 425153, 323, 11749.4, 7763, 33702, 50314, 71860, 134089, 0
45.001226, 5.000012, 423762, 332, 11719.6, 7655, 34466, 52606, 89377, 172850, 0
50.00121, 4.999984, 426986, 342, 11749.2, 7680, 34322, 51546, 89246, 172850, 0
55.001254, 5.000044, 423398, 328, 11776.1, 7735, 34966, 49150, 65657, 103131, 0
60.001239, 4.999985, 424308, 295, 11815.0, 7529, 35188, 48314, 64824, 96489, 0
65.00135, 5.000111, 422144, 375, 11832.0, 10089, 26916, 37357, 54955, 105261, 0
70.001213, 4.999863, 427178, 366, 11740.5, 9790, 27513, 40016, 53816, 97676, 0
75.001233, 5.00002, 416774, 342, 11923.1, 8999, 31005, 43222, 58141, 90540, 0
80.001252, 5.000019, 422047, 321, 11831.9, 8556, 32115, 45845, 61980, 105260, 0
85.001282, 5.00003, 421045, 364, 11832.6, 8709, 31819, 45957, 64017, 107841, 0
90.001217, 4.999935, 423377, 368, 11813.8, 8579, 31308, 46373, 65189, 123797, 0
95.001252, 5.000035, 422228, 325, 11828.0, 8015, 33933, 48733, 64955, 104589, 0
100.0013, 5.000048, 424830, 336, 11771.8, 7898, 34155, 49119, 66533, 109833, 0
105.001252, 4.999952, 419846, 356, 11886.2, 8161, 34376, 49322, 65686, 109833, 0
110.001224, 4.999972, 421498, 369, 11893.0, 7969, 33667, 56540, 77026, 137825, 0
115.001218, 4.999994, 428684, 323, 11654.8, 9027, 30096, 44237, 60289, 103737, 0
120.001227, 5.000009, 423593, 367, 11751.5, 8896, 30900, 44398, 63466, 109656, 0
121.015348, 1.014121, 87481, 359, 11746.1, 8818, 31095, 44326, 63158, 109656, 0
