elapsed, window, total, successful, failed
5.000162, 5.000162, 25287, 25287, 0
10.001203, 5.001041, 25436, 25436, 0
15.001187, 4.999984, 25050, 25050, 0
20.00116, 4.999973, 25183, 25183, 0
25.001179, 5.000019, 24899, 24899, 0
30.001205, 5.000026, 24800, 24800, 0
35.001254, 5.000049, 25067, 25067, 0
40.001158, 4.999904, 24638, 24638, 0
45.001213, 5.000055, 24974, 24974, 0
50.001158, 4.999945, 24962, 24962, 0
55.001177, 5.000019, 24497, 24497, 0
60.001159, 4.999982, 24035, 24035, 0
65.00117, 5.000011, 24361, 24361, 0
70.001161, 4.999991, 24739, 24739, 0
75.001304, 5.000143, 24315, 24315, 0
80.001158, 4.999854, 24446, 24446, 0
85.001171, 5.000013, 23902, 23902, 0
90.001151, 4.99998, 24001, 24001, 0
95.001153, 5.000002, 23823, 23823, 0
100.001253, 5.0001, 23032, 23032, 0
105.001201, 4.999948, 23367, 23367, 0
110.001319, 5.000118, 23099, 23099, 0
115.001166, 4.999847, 23550, 23550, 0
120.00117, 5.000004, 23748, 23748, 0
121.004311, 1.003141, 4594, 4594, 0
