elapsed, window, total, successful, failed
5.001143, 5.001143, 21888, 21888, 0
10.001154, 5.000011, 22506, 22506, 0
15.001155, 5.000001, 22061, 22061, 0
20.00119, 5.000035, 18994, 18994, 0
25.001149, 4.999959, 22361, 22361, 0
30.001087, 4.999938, 22135, 22135, 0
35.001141, 5.000054, 22056, 22056, 0
40.001227, 5.000086, 22074, 22074, 0
45.001087, 4.99986, 21929, 21929, 0
50.001178, 5.000091, 22098, 22098, 0
55.001155, 4.999977, 21948, 21948, 0
60.001121, 4.999966, 22077, 22077, 0
65.001125, 5.000004, 21896, 21896, 0
70.001126, 5.000001, 21984, 21984, 0
75.00108, 4.999954, 22298, 22298, 0
80.001114, 5.000034, 22235, 22235, 0
85.001122, 5.000008, 22010, 22010, 0
90.001154, 5.000032, 21658, 21658, 0
95.001093, 4.999939, 21986, 21986, 0
100.001108, 5.000015, 21702, 21702, 0
105.001305, 5.000197, 22018, 22018, 0
110.001083, 4.999778, 22414, 22414, 0
115.001094, 5.000011, 21794, 21794, 0
120.001107, 5.000013, 22111, 22111, 0
125.001087, 4.99998, 22273, 22273, 0
130.001107, 5.00002, 21638, 21638, 0
135.001095, 4.999988, 21778, 21778, 0
140.001087, 4.999992, 21943, 21943, 0
145.001073, 4.999986, 21963, 21963, 0
150.001211, 5.000138, 21682, 21682, 0
155.001062, 4.999851, 22145, 22145, 0
160.001124, 5.000062, 21823, 21823, 0
165.001102, 4.999978, 21380, 21380, 0
170.00107, 4.999968, 21270, 21270, 0
175.001078, 5.000008, 21941, 21941, 0
180.001154, 5.000076, 22363, 22363, 0
185.001173, 5.000019, 22122, 22122, 0
190.001178, 5.000005, 21960, 21960, 0
195.001131, 4.999953, 21689, 21689, 0
200.001075, 4.999944, 21497, 21497, 0
205.001181, 5.000106, 21637, 21637, 0
210.00107, 4.999889, 21624, 21624, 0
215.001123, 5.000053, 21660, 21660, 0
220.001074, 4.999951, 21833, 21833, 0
225.001207, 5.000133, 21726, 21726, 0
230.001118, 4.999911, 21880, 21880, 0
235.00111, 4.999992, 21687, 21687, 0
240.001079, 4.999969, 21844, 21844, 0
245.0011, 5.000021, 21346, 21346, 0
250.001078, 4.999978, 21557, 21557, 0
255.001207, 5.000129, 21889, 21889, 0
260.001209, 5.000002, 21616, 21616, 0
265.001156, 4.999947, 21051, 21051, 0
270.001067, 4.999911, 21307, 21307, 0
275.001092, 5.000025, 21410, 21410, 0
280.001123, 5.000031, 21623, 21623, 0
285.001072, 4.999949, 21305, 21305, 0
290.001138, 5.000066, 21577, 21577, 0
295.001065, 4.999927, 21589, 21589, 0
300.00116, 5.000095, 21665, 21665, 0
301.00336, 1.0022, 4347, 4347, 0
