elapsed, window, total, successful, failed
5.000751, 5.000751,6249,6245,4
10.0017, 5.000949,5977,5967,10
15.001745, 5.000045,5768,5757,11
20.001699, 4.999954,5718,5702,16
25.001756, 5.000057,5678,5660,18
30.001796, 5.00004,5625,5605,20
35.001772, 4.999976,5620,5598,22
40.001692, 4.99992,5548,5530,18
45.001756, 5.000064,5499,5480,19
50.001747, 4.999991,2970,2961,9
55.001784, 5.000037,4848,4841,7
60.0017, 4.999916,5519,5505,14
65.001705, 5.000005,5509,5493,16
70.001694, 4.999989,5336,5314,22
75.001821, 5.000127,2069,2063,6
80.001755, 4.999934,5542,5528,14
85.001728, 4.999973,5438,5423,15
90.001693, 4.999965,5441,5420,21
95.001781, 5.000088,3106,3095,11
100.001758, 4.999977,4417,4405,12
105.001754, 4.999996,5551,5538,13
110.001713, 4.999959,5546,5528,18
115.001741, 5.000028,5431,5405,26
120.001751, 5.00001,2336,2327,9
125.001754, 5.000003,5630,5609,21
130.001777, 5.000023,5560,5550,10
135.001759, 4.999982,5514,5502,12
140.001766, 5.000007,3377,3366,11
145.001757, 4.999991,4786,4773,13
150.00176, 5.000003,5428,5414,14
155.001684, 4.999924,5459,5438,21
160.001764, 5.00008,5461,5441,20
165.0017, 4.999936,2731,2721,10
170.001764, 5.000064,5538,5528,10
175.001745, 4.999981,5486,5473,13
180.00175, 5.000005,5445,5426,19
181.002916, 1.001166,536,529,7

