elapsed, window, n, min, mean, max, errors, median
5.000751, 5.000751,6245, 90052,115340, 1087705,4,99230.7
10.0017, 5.000949,5967, 90029,123873, 1705177,10,95759.8
15.001745, 5.000045,5757, 90046,126406, 2316009,11,93772.5
20.001699, 4.999954,5702, 90037,130394, 2956774,16,93569.1
25.001756, 5.000057,5660, 90051,128646, 3442555,18,93079.4
30.001796, 5.00004,5605, 89970,131716, 3914019,20,92772.9
35.001772, 4.999976,5598, 90068,133730, 4358483,22,92799.8
40.001692, 4.99992,5530, 90073,133470, 4926738,18,92526.3
45.001756, 5.000064,5480, 90056,131331, 5325254,19,92194.8
50.001747, 4.999991,2961, 90053,235660, 5835474,9,93766.3
55.001784, 5.000037,4841, 90036,190572, 6127092,7,92807.2
60.0017, 4.999916,5505, 90050,137687, 4929902,14,92911.3
65.001705, 5.000005,5493, 90020,133995, 5424066,16,92412.7
70.001694, 4.999989,5314, 90030,136455, 5684377,22,92259.5
75.001821, 5.000127,2063, 90103,315660, 6101489,6,94537.9
80.001755, 4.999934,5528, 90029,142209, 6153676,14,92458.1
85.001728, 4.999973,5423, 90026,140906, 4863348,15,93239.7
90.001693, 4.999965,5420, 90020,131753, 5564819,21,91908
95.001781, 5.000088,3095, 90019,200308, 5945688,11,93106.1
100.001758, 4.999977,4405, 90059,209891, 6153898,12,93094.3
105.001754, 4.999996,5538, 90013,138020, 4967475,13,92746.9
110.001713, 4.999959,5528, 90066,134091, 5255187,18,92571.3
115.001741, 5.000028,5405, 90077,137552, 5680519,26,92334.3
120.001751, 5.00001,2327, 90092,270719, 6060643,9,93618.8
125.001754, 5.000003,5609, 90043,140364, 6151681,21,92636.2
130.001777, 5.000023,5550, 90067,139643, 4853107,10,92692.6
135.001759, 4.999982,5502, 90013,130925, 5357298,12,92560
140.001766, 5.000007,3366, 90081,186870, 5879687,11,93602.5
145.001757, 4.999991,4773, 90061,203146, 6157200,13,93462.3
150.00176, 5.000003,5414, 90033,141016, 5067732,14,92870.2
155.001684, 4.999924,5438, 90062,132799, 5399553,21,92746.4
160.001764, 5.00008,5441, 90024,136263, 5665927,20,92246.2
165.0017, 4.999936,2721, 90062,244733, 6023142,10,94281.7
170.001764, 5.000064,5528, 90032,139201, 6158092,10,92622.5
175.001745, 4.999981,5473, 90039,137563, 5093342,13,92424
180.00175, 5.000005,5426, 90042,129737, 5708179,19,92159.3
181.002916, 1.001166,529, 90042,168173, 5846484,7,93353.2

