elapsed, window, total, successful, failed
5.000726, 5.000726, 450623, 450623, 0
10.001755, 5.001029, 409326, 409326, 0
15.001761, 5.000006, 411816, 411816, 0
20.001808, 5.000047, 412057, 412057, 0
25.001733, 4.999925, 410659, 410659, 0
30.001784, 5.000051, 415081, 415081, 0
35.001725, 4.999941, 412998, 412998, 0
40.001799, 5.000074, 413466, 413466, 0
45.00173, 4.999931, 413674, 413674, 0
50.001733, 5.000003, 415344, 415344, 0
55.001745, 5.000012, 409845, 409845, 0
60.001747, 5.000002, 406396, 406396, 0
65.00173, 4.999983, 405653, 405653, 0
70.001729, 4.999999, 405184, 405184, 0
75.001744, 5.000015, 407373, 407373, 0
80.00176, 5.000016, 408117, 408117, 0
85.001757, 4.999997, 412055, 412055, 0
90.001728, 4.999971, 408796, 408796, 0
95.001824, 5.000096, 408087, 408087, 0
100.001776, 4.999952, 409857, 409857, 0
105.001736, 4.99996, 407056, 407056, 0
110.001755, 5.000019, 413474, 413474, 0
115.001735, 4.99998, 404802, 404802, 0
120.001752, 5.000017, 407611, 407611, 0
121.035828, 1.034076, 86138, 86138, 0
