elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001101, 5.001101, 552, 546, 891.7, 812, 1376, 2050, 2207, 2605, 0
10.001113, 5.000012, 79, 555, 679.3, 670, 805, 857, 1011, 1011, 0
15.001039, 4.999926, 35, 573, 783.8, 719, 1012, 1898, 1898, 1898, 0
20.00108, 5.000041, 18, 583, 808.6, 726, 899, 2249, 2249, 2249, 0
25.001091, 5.000011, 55, 555, 771.7, 720, 967, 1213, 1930, 1930, 0
30.001082, 4.999991, 55, 574, 740.7, 706, 834, 1307, 1905, 1905, 0
35.001031, 4.999949, 70, 561, 730.8, 708, 942, 967, 1296, 1296, 0
40.001083, 5.000052, 77, 526, 730.1, 689, 898, 942, 2164, 2164, 0
45.001013, 4.99993, 70, 540, 713.0, 711, 865, 1028, 1082, 1082, 0
50.002078, 5.001065, 58, 550, 698.4, 687, 843, 972, 1019, 1019, 0
55.001077, 4.998999, 56, 581, 697.6, 679, 812, 875, 919, 919, 0
60.001032, 4.999955, 46, 586, 688.2, 651, 820, 1228, 1228, 1228, 0
65.001092, 5.00006, 45, 552, 790.9, 721, 1205, 1494, 1494, 1494, 0
70.001025, 4.999933, 54, 573, 737.8, 698, 1137, 1467, 1494, 1494, 0
75.001099, 5.000074, 43, 566, 839.7, 713, 1583, 1787, 1787, 1787, 0
80.001081, 4.999982, 55, 500, 830.9, 752, 1270, 1455, 2234, 2234, 0
85.001076, 4.999995, 40, 596, 743.1, 695, 962, 1354, 1354, 1354, 0
90.001066, 4.99999, 42, 575, 981.4, 822, 1701, 1925, 1925, 1925, 0
95.001058, 4.999992, 49, 589, 1291.0, 817, 2925, 5671, 6521, 6521, 0
100.000963, 4.999905, 38, 639, 1598.5, 1275, 3247, 4139, 4139, 4139, 0
105.001968, 5.001005, 38, 720, 2070.7, 1858, 4300, 5890, 5890, 5890, 0
110.001989, 5.000021, 21, 723, 2831.2, 2326, 5588, 13102, 13102, 13102, 0
115.002025, 5.000036, 30, 673, 2824.8, 2311, 4693, 6399, 6399, 6399, 0
120.001078, 4.999053, 20, 1106, 3866.4, 3997, 5819, 9912, 9912, 9912, 0
125.000992, 4.999914, 8, 3327, 5509.3, 3933, 10109, 10109, 10109, 10109, 0
130.002084, 5.001092, 6, 1392, 3731.0, 3933, 5234, 5234, 5234, 5234, 0
135.001018, 4.998934, 7, 795, 7427.4, 4814, 25236, 25236, 25236, 25236, 0
140.00203, 5.001012, 5, 1339, 4804.4, 3599, 8646, 8646, 8646, 8646, 0
145.001085, 4.999055, 7, 843, 4841.4, 4362, 9080, 9080, 9080, 9080, 0
150.001027, 4.999942, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001076, 5.000049, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001036, 4.99996, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001033, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001078, 5.000045, 0, 0, 0, 0, 0, 0, 0, 0, 0
